ds	id	question	answer	answer_stance	answer_stance_object	object_count	object_1	mask_pos_1	object_2	mask_pos_2
travel.stackexchange	44518	Why is Mumbai - London - Dallas - Denver more expensive than Bangalore - Mumbai - London - Dallas - Denver?	See our question on hidden city ticketing.    From PriceofTravel, on why it happens:    Airfare pricing is extremely complicated and often an airline has the    choice of running certain segments at a loss by discounting seats, or    a bigger loss by flying mostly empty with higher fares. They need to    get their planes back into the more profitable positions on their    route map, so they discount heavily only when they have to, and    they’ll balance that with profits on routes that other airlines aren’t    bothering with at all.    So perhaps at this time of year, Bangalore to Mumbai can be easily discounted for a small loss by the airline, and then get more bodies onto the pricier flights, making them always have full planes there, and this works out as less of an issue for them than just making the Mumbai->Denver routes cheaper.  Sometimes when the last segment is the pricey one, and you're only going to say, B instead of C, on a A-B-C route, it's sometimes cheaper to buy the longer, cheaper flight and throw away the last ticket. Of course, this doesn't work if you need to get to C.  We have several questions on this (search throwing away, or not taking tickets).   As an example, a friend bought a Bolivia->Chile return flight, because it was cheaper than the one-way flight. He just threw away the second ticket :) Airlines do frown on it, however...  I also recommend that PriceofTravel article on Hidden Ticketing for a longish read anyway, it's quite eye-opening.  	3	Bangalore - Mumbai - London - Dallas - Denver	2	Mumbai - London - Dallas - Denver	[[816, 833]]	Bangalore - Mumbai - London - Dallas - Denver	[]
travel.stackexchange	45839	Is an open-ended ticket more practical than a one-way ticket for touring China?	Even if flexible return tickets are more expensive, it could be cheaper than two One-Way tickets, due to the way how airlines calculate their OW fares. You could also try to get a good fare which is not completely restricted (e.g. changing the date for a fee like 100$), which could still be cheaper than flexible ones, even if you add the fee.  	1	Neutral	2	an open-ended ticket	[[8, 31], [305, 318]]	a one-way ticket	[[81, 96]]
travel.stackexchange	47531	From Brussels to Rotterdam: Intercity or Thalys?	The main advantage of Thalys over Intercity trains is speed: 1h10 for a Thalys vs 2h10 for an Intercity on that route. And you have a reserved seat. Regarding ticketing, the point goes to the Intercity, as you say correctly.   On the other hand, if you board the Intercity in Brussels you will be sure to have a seat. I have traveled several times on that route and never had an issue with seats. Trains can be packed in the morning rush hours (into Brussels) and in the evening rush hours (out of Brussels). Traveling in Summer (July-August) is an advantage in that respect, as there will be less traffic due to the Summer holidays.   Between Rotterdam and Amsterdam you can also opt for an Intercity Direct or a Sprinter train. The former is faster and more expensive (+ 2.30 EUR) than an IC train, whereas the latter is slower and costs the same as the IC train  	1	Neutral	2	Intercity	[[34, 50], [94, 103], [192, 201], [259, 272], [692, 701], [788, 799], [852, 864]]	Thalys	[[22, 28], [72, 78]]
travel.stackexchange	47542	Internal train travel in France - cheaper on day, or when pre-booked from UK?	"Between Paris and Tours you can either take a TGV (highspeed train) or an ""Intercités"" (classical train). Both are cheaper when booked in advance. The full fare for a 2nd class TGV ticket is 65 EUR. Booked in advance it can be as cheap as 25 EUR. For Intercités the range goes from 15 EUR to 36.20 EUR.   You should also know that TGVs can sell out. If you are really unlucky and show up at a very busy day, there may be no more seats available.  "	3	pre-booked from UK	2	cheaper on day	[[147, 160]]	pre-booked from UK	[[128, 145], [199, 216]]
travel.stackexchange	9012	Paying by credit card while overseas cheaper in US dollars or in the local currency?	If you pay by Dollar (or home currency) The hotel will add a charge for this, hence you will be paying more.  If you pay by local currency the exchange rate will be decided by the credit card company or bank. These exchange rates are much better than the hotel rates.  Check this Visa page for more information regarding this service for Visa holders. AFAIK, Other companies have similar services so this applies to all other credit cards.  	3	the local currency	2	in US dollars	[[7, 39]]	the local currency	[[117, 138]]
travel.stackexchange	9322	Layover: Dubai or Doha	Doha    Transit Visa: Not required..   Visa On Arrival: You can have VOA if you want to go outside the airport in DOH for $30.  Airport is nice and full facilities are available (duty free, food, place to sleep...etc).  The city is nice with lots of activities. I suggest visiting The Museum of Islamic Art. Doha has many malls and modern shopping centers.    Dubai    Transit Visa: Not required.  Visa On Arrival: You can have VOA if you want to go outside the airport in DXB for   Free.  Airport is huge and one of the best in the world. full facilities are available (duty free, food, place to sleep...etc).  Dubai is the best city in the middle east, you will not find it difficult to find nice places to visit.       UAE and Qatar both are Arab countries so you will see Arabian stuff definitely everywhere you go.   Regarding Friday, no you will not find any problem. In both Qatar and UAE the weekend is Fridays and Saturdays. All places will be open except for government offices.   FYI, the visa information was intended for Italian citizens. For other nationalities please read this for UAE or this for Qatar.  	1	Neutral	2	Dubai	[[360, 365], [473, 476], [612, 617]]	Doha	[[114, 117], [308, 312]]
travel.stackexchange	9487	Stay at the airport for my 8-hour layover in Tocumen, or spend a few hours in Panama City?	It is a bit of a drive (probably around 30-45 minutes, as you said), and as far as I know there is no public transport so you have to get a taxi (about $30 one way). However, you have 8 hours, so you are still left with 5 hours in Panama City. If I were you, I would definitely go for it. For example, you would manage to see all of the  Casco Viejo and have a nice lunch there.  	3	spend a few hours in Panama City	2	Stay at the airport	[]	spend a few hours in Panama City	[]
travel.stackexchange	9885	For fear of flying is drinking alcohol a healthier option than pills?	If you have no specific medical condition that would be exacerbated by anti-anxiety drugs, I'd say you should at least try them to see if they work well for you. Most of them don't have serious side effects if you don't take too many, or too often.  Excessive drinking has well-documented negative effects, among them the possibility of violent behaviour that can get you into really bad trouble (as in: gigantic fines/damages, or even jail time) on a plane.  	3	pills	2	drinking alcohol	[[260, 268]]	pills	[[71, 89]]
yahoo	2097661	2097661	2097661	2	Palm Treo 650	2	Palm Treo 650	[[59, 67], [102, 110], [318, 326], [480, 484]]	the Blackberry 7100 or 8700	[[233, 247], [505, 517], [554, 568]]
yahoo	2111518	2111518	2111518	3	LCD	2	Plasma	[[118, 124], [262, 268], [393, 399]]	LCD	[[46, 49], [80, 83], [300, 303], [404, 407]]
yahoo	2117556	2117556	2117556	2	to pay down high balance on credit cards	2	to pay down high balance on credit cards	[[40, 76]]	pay off car payment	[]
yahoo	2134273	2134273	2134273	1	Neutral	2	a chicken	[[906, 917], [986, 997], [1031, 1042], [1050, 1059], [1222, 1231], [1355, 1366], [1482, 1493], [1628, 1639]]	an egg	[[244, 251], [1286, 1292], [1412, 1418], [1550, 1557], [1691, 1695], [1753, 1761]]
yahoo	2174771	2174771	2174771	3	PS3	2	Xbox360	[[159, 166]]	PS3	[[48, 55]]
yahoo	2257261	2257261	2257261	1	Neutral	2	disney world	[[93, 99], [115, 121]]	unirevsal studios	[[69, 86]]
yahoo	2261066	2261066	2261066	1	Neutral	2	la rush	[]	need for speed most wanted	[[5, 14]]
yahoo	2278150	2278150	2278150	1	Neutral	2	plasma	[[62, 70], [152, 159], [374, 381], [596, 602], [752, 758]]	LCD TV	[[523, 526], [643, 646], [733, 736]]
yahoo	2285792	2285792	2285792	3	women	2	men	[[13, 16], [127, 130]]	women	[[21, 26], [71, 76], [140, 145]]
yahoo	2369366	2369366	2369366	3	PhD	2	MD	[[72, 74], [259, 261], [852, 854]]	PhD	[[115, 118], [651, 654], [1009, 1013], [1167, 1170], [1281, 1284]]
yahoo	2372914	2372914	2372914	3	an optical lan	2	a Gigabit lan	[]	an optical lan	[[3, 14]]
yahoo	2396566	2396566	2396566	1	Neutral	2	egg	[[624, 631], [744, 752], [799, 806]]	the hen	[[246, 257], [704, 715], [819, 830]]
yahoo	2422917	2422917	2422917	2	Halo	2	Halo	[[32, 36]]	Halo 2	[[6, 12]]
yahoo	2504024	2504024	2504024	2	dell	2	dell	[[19, 23], [51, 55], [103, 107], [413, 417], [428, 432], [442, 446]]	apple	[[378, 383]]
yahoo	2518791	2518791	2518791	1	Neutral	2	a 64 bit processor	[[50, 75], [213, 231]]	two 32 bit processors	[[4, 21]]
yahoo	2528705	2528705	2528705	2	Aniston	2	Aniston	[[134, 141], [269, 276]]	Jolie	[[69, 74], [186, 191]]
yahoo	2531001	2531001	2531001	2	wool clothing	2	wool clothing	[[89, 93], [163, 167]]	cotton	[[15, 21], [201, 207]]
yahoo	2550039	2550039	2550039	1	Neutral	2	The Cobert Report	[[4, 18], [379, 397], [617, 631], [676, 694]]	Today Show with Jon Stewart	[[136, 167], [171, 202], [552, 566], [929, 939]]
yahoo	2579319	2579319	2579319	3	Halle	2	Jessica	[[50, 65]]	Halle	[[6, 11]]
yahoo	2582848	2582848	2582848	3	black	2	priming mini's in white	[[315, 320]]	black	[[52, 57], [220, 225]]
yahoo	2589851	2589851	2589851	2	Good Charlotte	2	Good Charlotte	[[90, 104], [164, 178]]	Simple Plan	[[31, 42]]
yahoo	2592633	2592633	2592633	2	in the North	2	in the North	[[7, 12]]	the South	[]
yahoo	2721090	2721090	2721090	1	Neutral	2	benz	[[29, 42], [124, 132]]	BMW	[[137, 140], [292, 295], [431, 436]]
yahoo	2752239	2752239	2752239	3	with a home charger	2	Charging your IPOD video w/ usb2.0	[[4, 11], [140, 151]]	with a home charger	[]
yahoo	2766747	2766747	2766747	2	Limewire	2	Limewire	[]	Bearshare	[]
yahoo	2782898	2782898	2782898	2	cheesecake factory	2	cheesecake factory	[[48, 70], [588, 610], [741, 763]]	claim jumpers	[[614, 626], [800, 812]]
yahoo	2793602	2793602	2793602	2	Yahoo	2	Yahoo	[[49, 55]]	Google	[]
yahoo	2932213	2932213	2932213	1	Neutral	2	to buy a condo	[[86, 91]]	a house in Las Vegas	[[31, 38]]
yahoo	3015614	3015614	3015614	3	Hustler	2	Playboy	[[70, 77]]	Hustler	[[11, 18], [44, 51], [92, 99]]
yahoo	3023324	3023324	3023324	3	bosch dishwasher	2	miele	[]	bosch dishwasher	[[7, 14]]
yahoo	3040668	3040668	3040668	2	the chicken	2	the chicken	[[4, 11], [75, 84]]	the egg	[]
yahoo	3047518	3047518	3047518	0	None	2	the chicken	[]	the egg	[]
yahoo	3073463	3073463	3073463	3	TinyURL	2	GiganticURL	[]	TinyURL	[[5, 8]]
yahoo	3073547	3073547	3073547	2	Shah Rukh	2	Shah Rukh	[[26, 39]]	Aamir Khan	[]
yahoo	3073645	3073645	3073645	2	love	2	love	[[13, 17], [76, 80], [161, 165]]	lover	[[106, 111]]
yahoo	3098334	3098334	3098334	2	Goldstar	2	Goldstar	[[125, 133]]	Skyline	[]
yahoo	3104710	3104710	3104710	3	Palm T5	2	Palm X	[[318, 320]]	Palm T5	[[9, 13], [412, 418], [521, 523]]
yahoo	3113295	3113295	3113295	3	nofx	2	3 doors down	[]	nofx	[[162, 166], [652, 656]]
yahoo	3118321	3118321	3118321	2	African	2	African	[[4, 19]]	European swallow	[]
yahoo	3132473	3132473	3132473	1	Neutral	2	easy questions	[[34, 43]]	difficult ones that challenge you	[[97, 108]]
yahoo	3138263	3138263	3138263	2	an iPod	2	an iPod	[[46, 54], [207, 212], [303, 311]]	a Dell DJ	[[13, 20], [273, 280]]
yahoo	3161874	3161874	3161874	2	Boeing	2	Boeing	[[30, 36], [59, 66]]	Airbus	[[119, 127]]
yahoo	3162863	3162863	3162863	3	the Scorpions	2	Bon Jovi	[[52, 60]]	the Scorpions	[[6, 19]]
yahoo	3187304	3187304	3187304	2	SIMS Bustin Out	2	SIMS Bustin Out	[[5, 6]]	sims 2 (GBA)	[]
yahoo	3188836	3188836	3188836	3	the egg	2	the chicken	[[6, 17], [82, 91], [130, 139]]	the egg	[[115, 118], [145, 152]]
yahoo	3194293	3194293	3194293	3	Christopher Nolan's Batman Begins	2	Sam Raimi's Spider-Man	[[24, 34], [645, 654]]	Christopher Nolan's Batman Begins	[[132, 145], [481, 494], [579, 593]]
yahoo	3221158	3221158	3221158	3	crayons for fingers	2	bendy straws for hair	[[77, 98]]	crayons for fingers	[[55, 74], [144, 163]]
yahoo	3241398	3241398	3241398	0	None	2	hardcore	[[55, 63]]	softcore porn	[]
yahoo	3260606	3260606	3260606	1	Neutral	2	your dad	[[64, 68]]	your mom	[[34, 38]]
yahoo	3264678	3264678	3264678	1	Neutral	2	the presents	[[36, 45], [74, 80]]	family	[]
yahoo	3273333	3273333	3273333	2	Dakota Fanning	2	Dakota Fanning	[[7, 14]]	Cameron Bright	[]
yahoo	3279255	3279255	3279255	3	google search	2	yahoo search	[[13, 19], [58, 64], [88, 94], [285, 291], [395, 401], [785, 791], [888, 894], [926, 932], [1048, 1054], [1368, 1374]]	google search	[[330, 335], [337, 343], [429, 434], [1023, 1028], [1576, 1581]]
yahoo	3307346	3307346	3307346	2	Brain Lara	2	Brain Lara	[[6, 10], [109, 113]]	Sachin Tendulkar	[[72, 78]]
yahoo	3310479	3310479	3310479	3	superman	2	hulk	[[43, 47]]	superman	[[8, 16]]
yahoo	3347822	3347822	3347822	3	a shirt	2	a wallet	[[44, 51]]	a shirt	[[2, 7], [95, 102]]
yahoo	3352962	3352962	3352962	2	Verizon Wireless	2	Verizon Wireless	[[8, 15], [279, 286]]	Cingular wireless	[[46, 54], [545, 553]]
yahoo	3357061	3357061	3357061	3	the egg	2	the chicken	[[52, 60], [174, 182]]	the egg	[[19, 23], [115, 119], [144, 154]]
yahoo	3364552	3364552	3364552	2	Obi Wan	2	Obi Wan	[[347, 354], [643, 650], [675, 682]]	Aniken	[[336, 342], [371, 377], [632, 638], [809, 815], [1135, 1141]]
yahoo	3370306	3370306	3370306	3	a Ninja	2	a Samurai	[[22, 33]]	a Ninja	[[126, 135], [319, 326]]
yahoo	3401223	3401223	3401223	2	to get a SATA adapter	2	to get a SATA adapter	[[21, 32]]	a IDE/PCI card	[]
yahoo	3451454	3451454	3451454	2	a PS2	2	a PS2	[[5, 8], [132, 135], [233, 236]]	original Xbox	[[13, 17], [60, 68]]
yahoo	3458582	3458582	3458582	3	the egg	2	the chicken	[[719, 730], [799, 810], [844, 855], [865, 872], [1035, 1044], [1168, 1179], [1295, 1306], [2079, 2086], [2364, 2373], [2413, 2422], [2432, 2443], [2554, 2565]]	the egg	[[57, 64], [1099, 1105], [1128, 1135], [1225, 1231], [1363, 1370], [1909, 1915], [2117, 2123], [2176, 2183], [2394, 2400], [2475, 2481], [2614, 2620]]
yahoo	3461056	3461056	3461056	2	hardboiled eggs	2	hardboiled eggs	[[2, 16], [212, 228]]	scrambled	[[37, 50], [59, 74]]
yahoo	3466924	3466924	3466924	1	Neutral	2	hair	[[50, 56]]	bald men	[[60, 67]]
yahoo	3470443	3470443	3470443	1	Neutral	2	a man	[[112, 115]]	a woman	[[120, 125]]
yahoo	3481894	3481894	3481894	0	None	2	men	[]	women	[]
yahoo	3483132	3483132	3483132	1	Neutral	2	the basketball	[]	the football	[[29, 37]]
yahoo	3483230	3483230	3483230	3	a fake one	2	a real Christmas tree	[]	a fake one	[[5, 8]]
yahoo	3486206	3486206	3486206	2	psp	2	psp	[[11, 18], [90, 97], [312, 315]]	ps2	[[42, 49]]
yahoo	3488463	3488463	3488463	3	LCD big screen tvs	2	plasma	[[4, 18], [327, 333]]	LCD big screen tvs	[[45, 48], [100, 107], [266, 270], [376, 380]]
yahoo	3490823	3490823	3490823	3	a Vaio FJ series	2	a Powerbook	[[301, 314]]	a Vaio FJ series	[[192, 200], [419, 427], [569, 577]]
yahoo	3491560	3491560	3491560	3	communication	2	a good sex life	[[162, 175], [188, 191]]	communication	[[21, 34], [63, 76], [248, 261]]
yahoo	3496965	3496965	3496965	1	Neutral	2	Adult Friend Finder	[[18, 37], [64, 67]]	Ashley Madison	[[99, 113]]
yahoo	3515644	3515644	3515644	3	Michael Jackson	2	O.J.	[[20, 24]]	Michael Jackson	[]
yahoo	3522088	3522088	3522088	3	coke	2	beer	[[81, 85], [110, 114]]	coke	[[229, 233]]
yahoo	3532473	3532473	3532473	3	the egg	2	Chicken	[[719, 730], [799, 810], [844, 855], [863, 872], [1035, 1044], [1168, 1179], [1295, 1306]]	the egg	[[57, 64], [1099, 1105], [1128, 1135], [1225, 1231], [1363, 1370]]
yahoo	3542116	3542116	3542116	2	Windows	2	Windows	[[19, 26], [41, 48]]	Linux	[[99, 104], [121, 126], [199, 211]]
yahoo	3563186	3563186	3563186	1	Neutral	2	dark	[]	milk	[[5, 14]]
yahoo	3563852	3563852	3563852	2	the USA	2	the USA	[[19, 26], [410, 416]]	Canada	[[359, 365], [496, 502]]
yahoo	3568770	3568770	3568770	1	Neutral	2	a laptop	[[106, 112], [276, 282], [321, 327], [386, 392]]	a desktop	[[348, 357]]
yahoo	3600083	3600083	3600083	2	energetic, excited, briiliant young people	2	energetic, excited, briiliant young people	[[6, 12]]	experienced, knowledgable older	[]
yahoo	3649095	3649095	3649095	1	Neutral	2	men	[]	woman	[[8, 13]]
yahoo	3651825	3651825	3651825	2	Adam Vinatieri	2	Adam Vinatieri	[]	David Akers	[[128, 133]]
yahoo	3674065	3674065	3674065	1	Neutral	2	A hunting rifle	[]	an Xbox	[]
yahoo	3674370	3674370	3674370	2	CHARO	2	CHARO	[]	PAULY SHORE	[]
yahoo	3694162	3694162	3694162	1	Neutral	2	coffee	[[44, 50]]	tea	[[7, 10]]
yahoo	3716365	3716365	3716365	2	Google	2	Google	[[20, 26], [59, 65]]	Yahoo	[]
yahoo	3729843	3729843	3729843	0	None	2	a chineese girl friend	[]	Italian GF	[]
yahoo	3738385	3738385	3738385	2	khinkali	2	khinkali	[[30, 38]]	khachapuri	[]
yahoo	3754436	3754436	3754436	1	Neutral	2	ASP	[[110, 113], [142, 145], [250, 253]]	PHP	[[57, 60]]
yahoo	3762235	3762235	3762235	1	Neutral	2	a ham sandwhich	[[8, 11]]	a grilled cheese sandwhich	[[16, 22]]
yahoo	3768521	3768521	3768521	2	the chicken	2	the chicken	[[42, 49], [158, 165]]	the egg	[]
yahoo	3773469	3773469	3773469	1	Neutral	2	David Letterman	[[61, 70]]	Jay Leno	[[27, 31]]
yahoo	3777375	3777375	3777375	3	Playstation 3	2	Xbox 360	[[124, 139]]	Playstation 3	[[4, 7], [270, 277]]
yahoo	3785254	3785254	3785254	3	being compassionate	2	being right	[[8, 30], [95, 103], [217, 231]]	being compassionate	[[112, 134]]
yahoo	3787119	3787119	3787119	3	crabs	2	octopus	[[46, 54]]	crabs	[[20, 25]]
yahoo	3788111	3788111	3788111	3	System of A Down	2	Weezer	[[95, 101]]	System of A Down	[[7, 16], [106, 110]]
yahoo	3821763	3821763	3821763	3	Audi	2	BMW	[[177, 181], [413, 416], [612, 614], [680, 682], [933, 936], [1060, 1064]]	Audi	[[226, 231], [346, 352], [569, 594], [655, 666], [728, 734]]
yahoo	3827353	3827353	3827353	2	ATI	2	ATI	[[111, 114], [200, 203]]	Geforce	[[66, 72]]
yahoo	3836895	3836895	3836895	2	Skiing	2	Skiing	[[2, 5], [240, 246], [298, 304]]	snowboarding	[[10, 19], [52, 64]]
yahoo	3841612	3841612	3841612	3	Mario	2	Omarion	[]	Mario	[]
yahoo	3847540	3847540	3847540	2	guyz	2	guyz	[]	galz	[[41, 47], [171, 177]]
yahoo	3852476	3852476	3852476	3	Intel Pentium 4	2	AMD Turion64	[[390, 398], [541, 551]]	Intel Pentium 4	[[155, 157], [169, 171], [289, 293]]
yahoo	3858095	3858095	3858095	3	an old car with character	2	a new car	[]	an old car with character	[[12, 22]]
yahoo	3870595	3870595	3870595	2	Apple	2	Apple	[[22, 25], [74, 78], [240, 244], [634, 641], [755, 760]]	Microsoft	[[16, 18], [131, 134], [781, 790]]
yahoo	3871071	3871071	3871071	3	cold	2	hot water	[[25, 38], [359, 368]]	cold	[[116, 126], [204, 214], [426, 436]]
yahoo	3892631	3892631	3892631	1	Neutral	2	Yahoo Maps	[]	Google Maps	[]
yahoo	3893725	3893725	3893725	2	ARNOLD(TERMINATER)	2	ARNOLD(TERMINATER)	[[88, 94]]	SYLVESTER STALONE (RAMBO)	[[52, 55]]
yahoo	3894059	3894059	3894059	3	PCI graphics cards	2	AGP	[[7, 32], [232, 235], [444, 453], [486, 489]]	PCI graphics cards	[[43, 46], [50, 83], [155, 158], [520, 524], [528, 539]]
yahoo	3894927	3894927	3894927	3	plasma	2	lcd	[[171, 178]]	plasma	[[9, 19]]
yahoo	3897851	3897851	3897851	2	neon	2	neon	[[27, 31], [118, 133]]	baby blue	[[36, 45]]
yahoo	3899581	3899581	3899581	0	None	2	a nokia 6101	[]	a samsung x640	[]
yahoo	3905134	3905134	3905134	2	Opera	2	Opera	[[95, 100], [396, 401], [597, 602], [666, 671]]	Firefox	[[61, 68], [122, 129], [241, 248], [329, 336], [515, 522]]
yahoo	3908664	3908664	3908664	1	Neutral	2	cloud cover	[[183, 193], [284, 290]]	a clear sky	[]
yahoo	3912814	3912814	3912814	3	pokemon	2	yu-gi-oh	[[16, 24], [94, 102]]	pokemon	[[49, 56], [123, 130], [165, 172]]
yahoo	3918254	3918254	3918254	2	a Prius (hybrid)	2	a Prius (hybrid)	[[7, 16]]	a Honda Accord	[]
yahoo	3932285	3932285	3932285	2	sirius	2	sirius	[]	XM satellite radio	[]
yahoo	3936613	3936613	3936613	3	egg	2	Chicken	[[719, 730], [799, 810], [844, 855], [863, 872], [1035, 1044], [1168, 1179]]	egg	[[57, 64], [186, 190], [1099, 1105], [1128, 1135], [1225, 1231], [1363, 1370]]
yahoo	3940353	3940353	3940353	1	Neutral	2	s2000	[[4, 7]]	an Acura NSX	[[192, 204]]
yahoo	3946153	3946153	3946153	2	the chicken	2	the chicken	[[18, 26], [300, 309], [551, 558], [647, 658], [781, 788], [811, 819]]	the egg	[[630, 634]]
yahoo	3952949	3952949	3952949	2	to think & analyse before believing	2	to think & analyse before believing	[[224, 256]]	to have blind faith	[]
yahoo	3955997	3955997	3955997	2	google	2	google	[[69, 75], [99, 105], [296, 302], [406, 412], [796, 802], [899, 905], [937, 943], [1059, 1065], [1279, 1285], [1379, 1385], [1428, 1434]]	yahoo	[[341, 346], [348, 353], [440, 445], [1034, 1039], [1587, 1592]]
yahoo	3958547	3958547	3958547	1	Neutral	2	Direct TV	[[55, 64]]	Dish Network	[[11, 23], [37, 49]]
yahoo	3962524	3962524	3962524	2	to fly	2	to fly	[[370, 384]]	take a cruise to Amsterdam	[[209, 220]]
yahoo	3967292	3967292	3967292	2	Playstation 3	2	Playstation 3	[[6, 9], [83, 90], [252, 255], [302, 305]]	Xbox 360	[[134, 142]]
yahoo	3968795	3968795	3968795	2	be smarter	2	be smarter	[[86, 99]]	better looking	[[19, 23], [46, 50]]
yahoo	4001383	4001383	4001383	3	Sirius	2	XMradio	[]	Sirius	[[39, 45]]
yahoo	4019477	4019477	4019477	3	Batman	2	Superman	[[164, 172]]	Batman	[[19, 25]]
yahoo	4021837	4021837	4021837	2	Microsoft XP Professional	2	Microsoft XP Professional	[[8, 23]]	XP Home Edition	[[48, 71]]
yahoo	4028903	4028903	4028903	0	None	2	SF	[[68, 70]]	Rams	[[74, 78]]
yahoo	4033485	4033485	4033485	2	an Acura TL	2	an Acura TL	[[163, 169], [369, 378]]	a BMW 325i	[[66, 71], [300, 307]]
yahoo	4037515	4037515	4037515	3	the egg	2	the chicken	[]	the egg	[[42, 49], [71, 78], [116, 123], [207, 214], [264, 267]]
yahoo	4048107	4048107	4048107	3	the bright hot sun	2	the cool calm moon	[[35, 43], [303, 311], [509, 517], [567, 575]]	the bright hot sun	[[4, 18], [291, 299], [549, 556], [626, 629]]
yahoo	4052526	4052526	4052526	3	prince	2	Michael Jackson	[]	prince	[[8, 14]]
yahoo	4063544	4063544	4063544	3	cricket	2	football	[]	cricket	[]
yahoo	4065253	4065253	4065253	2	Cingular	2	Cingular	[]	Verizon	[]
yahoo	4073894	4073894	4073894	3	the egg	2	the chicken	[[719, 730], [799, 810], [844, 855], [863, 872], [1035, 1044]]	the egg	[[57, 64], [186, 190], [1099, 1105], [1128, 1135], [1225, 1231], [1363, 1370]]
yahoo	4077667	4077667	4077667	2	coffee	2	coffee	[[237, 243], [378, 384]]	tea	[[38, 42], [189, 193], [229, 232], [326, 329]]
yahoo	4078522	4078522	4078522	2	fried eggs	2	fried eggs	[[439, 453], [938, 960]]	boiled egges	[[1036, 1042]]
yahoo	4079785	4079785	4079785	1	Neutral	2	Britney	[[31, 38]]	Christina	[[81, 90]]
yahoo	4093949	4093949	4093949	3	the egg	2	the chicken	[[719, 730], [799, 810], [844, 855], [863, 872], [1035, 1044], [1168, 1179], [1295, 1306]]	the egg	[[57, 64], [1099, 1105], [1128, 1135], [1225, 1231], [1363, 1370]]
yahoo	4109007	4109007	4109007	1	Neutral	2	Circus Animals	[[163, 176]]	Animal Crackers	[[53, 68]]
yahoo	4115326	4115326	4115326	2	ARROGANCE	2	ARROGANCE	[[227, 236]]	IGNORANCE	[[32, 41], [133, 142], [257, 266], [305, 314], [439, 448]]
yahoo	4115420	4115420	4115420	2	iPod shuffle	2	iPod shuffle	[[101, 109], [177, 185], [255, 263], [307, 315], [463, 471]]	a handheld with mp3 player	[[395, 404]]
yahoo	4116970	4116970	4116970	1	Neutral	2	computers in japan	[[24, 29], [364, 369]]	in the united states	[]
yahoo	4123997	4123997	4123997	1	Neutral	2	get wit a gurl wit a big butt	[]	a small	[]
yahoo	4155042	4155042	4155042	3	when someone love you	2	love someone	[[60, 67]]	when someone love you	[[30, 50]]
yahoo	4156478	4156478	4156478	3	ND	2	Ohio State	[[315, 327], [407, 417], [488, 498], [633, 643]]	ND	[[6, 10], [384, 394], [419, 429], [533, 543], [648, 658]]
yahoo	4161902	4161902	4161902	1	Neutral	2	a 1999 Altima w/70K miles -$5,500	[[192, 202]]	a 2000 Jetta w/50K miles-$7,000	[[248, 257], [346, 352]]
yahoo	4167836	4167836	4167836	0	None	2	wolverine were to have a younger sis	[[40, 62]]	brother	[]
yahoo	4178522	4178522	4178522	1	Neutral	2	egg	[[624, 631], [740, 748], [791, 798]]	hen	[[246, 257], [645, 652], [700, 711], [811, 822]]
yahoo	4195727	4195727	4195727	2	dream liner	2	dream liner	[[141, 174]]	double decker airbus	[[20, 30]]
yahoo	4239994	4239994	4239994	1	Neutral	2	New York	[[187, 195]]	London	[[112, 118]]
yahoo	4240286	4240286	4240286	0	None	2	buy a house in NYC	[[30, 61]]	in New Haven CT.	[[167, 176]]
yahoo	4241783	4241783	4241783	2	Amazon.com	2	Amazon.com	[[66, 72]]	BN.com	[]
yahoo	4261606	4261606	4261606	3	AMD	2	Intel	[[123, 129], [413, 418]]	AMD	[[91, 94], [154, 157], [260, 263], [281, 284], [396, 399], [520, 523]]
yahoo	4262056	4262056	4262056	3	The Sims 2	2	Urbz	[]	The Sims 2	[[4, 14], [28, 32]]
yahoo	4262226	4262226	4262226	3	video games	2	tv	[[42, 44]]	video games	[[6, 11]]
yahoo	4279835	4279835	4279835	3	MAC	2	PC	[]	MAC	[[89, 92]]
yahoo	4300528	4300528	4300528	2	the donkey	2	the donkey	[[101, 107]]	the mule	[[18, 24], [60, 66], [77, 81]]
yahoo	4301732	4301732	4301732	3	Macintosh	2	Windows	[]	Macintosh	[[9, 14], [34, 41], [180, 191]]
yahoo	4317993	4317993	4317993	3	Rebecca	2	Randall	[[22, 29], [259, 266]]	Rebecca	[[91, 98], [117, 124]]
yahoo	4325933	4325933	4325933	3	coffee	2	tea	[[44, 47], [77, 80]]	coffee	[]
yahoo	4346151	4346151	4346151	0	None	2	PS3	[[3832, 3845]]	Nintendo Revolution	[[1147, 1159], [3849, 3861]]
yahoo	4349322	4349322	4349322	1	Neutral	2	Beatles	[[9, 16]]	Pink Floyd	[[39, 49]]
yahoo	4355940	4355940	4355940	2	Windows	2	Windows	[[39, 46], [219, 226], [278, 285], [621, 628], [647, 654], [1504, 1511], [1608, 1615], [1637, 1644], [1676, 1683], [1745, 1752], [1937, 1944]]	linux systems	[[202, 211], [507, 512], [663, 668], [816, 821], [856, 861], [1129, 1134], [1161, 1166], [1228, 1233], [1415, 1420], [1732, 1737], [1915, 1920]]
yahoo	4364557	4364557	4364557	3	Reese Witherspoon	2	Jessica Simpson	[]	Reese Witherspoon	[[14, 31]]
yahoo	4368242	4368242	4368242	1	Neutral	2	Real news	[[95, 103]]	Gossip	[]
