35	567607	29
35	571919	30
35	571013	31
35	571374	32
35	570129	33
35	571917	34
35	574508	35
35	568053	36
35	568712	37
35	574215	38
35	571008	39
35	572555	40
35	568183	41
35	569646	42
35	574127	43
35	570364	44
35	573001	45
35	572779	46
35	571007	47
35	569763	48
35	569259	49
35	574456	50
35	569324	51
35	573728	52
35	571782	53
35	567585	54
35	573641	55
35	574411	56
35	568666	57
35	569662	58
35	574102	59
35	569663	60
35	569696	61
35	568703	62
35	571645	63
35	574448	64
35	573724	65
35	573511	66
35	571014	67
35	570366	68
35	571011	69
35	570401	70
35	568163	71
35	570052	72
35	570063	73
35	572362	74
35	574261	75
35	570270	76
35	573284	77
35	570378	78
35	570395	79
35	569532	80
35	574437	81
35	571436	82
35	569124	83
35	573510	84
35	573509	85
35	571588	86
35	574727	87
35	571115	88
35	571315	89
35	573947	90
35	568727	91
35	570367	92
35	571932	93
35	569323	94
35	571363	95
35	571783	96
35	572175	97
35	571274	98
35	571016	99
35	571375	100
35	573508	101
35	569611	102
35	570952	103
35	569823	104
35	568161	105
35	569764	106
35	571017	107
35	570394	108
35	574230	109
35	570271	110
35	574271	111
35	572353	112
35	573874	113
35	574108	114
35	574107	115
35	573289	116
35	571316	117
35	571305	118
35	574141	119
35	570059	120
35	573016	121
35	573723	122
35	571632	123
35	570099	124
35	568157	125
35	570141	126
35	574106	127
35	572141	128
35	569066	129
35	570137	130
35	571015	131
35	573292	132
35	570096	133
35	573882	134
35	571127	135
35	570041	136
35	571933	137
35	574203	138
35	571108	139
35	570001	140
35	574168	141
35	570061	142
35	569936	143
35	573726	144
35	569251	145
35	569164	146
35	572351	147
35	570436	148
35	574781	149
35	573856	150
35	570268	151
35	569113	152
35	568713	153
35	568166	154
35	572360	155
35	572359	156
35	574438	157
35	569693	158
35	574103	159
35	570140	160
35	569457	161
35	574647	162
35	570291	163
35	571920	164
35	573290	165
35	574746	166
35	568678	167
35	569151	168
35	573898	169
35	571586	170
35	571012	171
35	568719	172
35	570432	173
35	572189	174
35	573951	175
35	567623	176
35	569169	177
35	573752	178
35	574457	179
35	570388	180
35	569325	181
35	569621	182
35	570402	183
35	570435	184
35	573725	185
35	573873	186
35	570340	187
35	569787	188
35	571451	189
35	568191	190
35	569703	191
35	574083	192
35	571590	193
35	572172	194
35	395969	195
35	574273	196
35	572128	197
35	574109	198
35	570039	199
35	571285	200
35	572130	201
35	568162	202
35	570396	203
35	574249	204
35	574105	205
35	571913	206
35	574146	207
35	569830	208
35	569933	209
35	574210	210
35	571021	211
35	571322	212
35	574270	213
35	574430	214
35	571533	215
35	569563	216
35	573597	217
35	573872	218
35	569085	219
35	568679	220
35	571313	221
35	569537	222
35	574211	223
35	574275	224
35	574161	225
35	574163	226
35	573722	227
35	569249	228
35	571626	229
35	574303	230
35	568165	231
35	571643	232
35	570293	233
35	571362	234
35	574299	235
35	571364	236
35	573881	237
35	574747	238
35	573628	239
35	573644	240
35	570131	241
35	571018	242
35	569894	243
35	572150	244
35	571376	245
35	574165	246
35	573962	247
35	574637	248
35	573640	249
35	571302	250
35	569930	251
35	571647	252
35	570116	253
35	574518	254
35	571319	255
35	569761	256
35	571323	257
35	574101	258
35	574212	259
35	571318	260
35	571294	261
35	570175	262
35	569791	263
35	574075	264
35	569512	265
35	574219	266
35	568686	267
35	573727	268
35	574498	269
35	567604	270
35	570995	271
35	568687	272
35	571277	273
35	568271	274
35	568171	275
35	570400	276
35	570057	277
35	574958	278
35	571293	279
35	567611	280
35	571269	281
35	569117	282
35	573617	283
35	568730	284
35	569935	285
35	569934	286
35	569636	287
35	570417	288
35	572645	289
35	574151	290
35	568304	291
35	568721	292
35	574646	293
35	573891	294
35	441124	295
35	572171	296
35	569332	297
35	571718	298
35	574201	299
35	571317	300
35	569938	301
35	571587	302
35	574150	303
35	569065	304
35	570263	305
35	574149	306
35	569084	307
35	571644	308
35	568676	309
35	570409	310
35	569489	311
35	569517	312
35	570043	313
35	571324	314
35	571692	315
35	574129	316
35	571325	317
35	571333	318
35	568243	319
35	571365	320
35	571004	321
35	574213	322
35	569114	323
35	573824	324
35	569118	325
35	572363	326
35	568156	327
35	572361	328
35	573647	329
35	574689	330
35	569932	331
35	569694	332
35	571695	333
35	573285	334
35	569198	335
35	574185	336
35	574104	337
35	570132	338
35	571329	339
35	574879	340
35	569679	341
35	572138	342
35	570431	343
35	569762	344
35	570292	345
35	569813	346
35	569896	347
35	567608	348
35	571469	349
35	569086	350
35	569197	351
35	569641	352
35	574139	353
35	573111	354
35	570262	355
35	573948	356
35	573296	357
35	572181	358
35	574184	359
35	572993	360
35	569274	361
35	571512	362
35	571330	363
35	571296	364
35	573880	365
35	572352	366
35	569680	367
35	569931	368
35	571321	369
35	568207	370
35	568701	371
35	571617	372
35	568146	373
35	568675	374
35	573676	375
35	571297	376
35	569760	377
35	572144	378
35	574136	379
35	573751	380
35	572145	381
35	568184	382
35	573643	383
35	573806	384
35	574177	385
35	573013	386
35	572718	387
35	572169	388
35	569668	389
35	573663	390
35	573512	391
35	569875	392
35	573123	393
35	573682	394
35	569888	395
35	570044	396
35	569895	397
35	571648	398
35	570036	399
35	571284	400
35	569265	401
35	569630	402
35	569651	403
35	570065	404
35	574305	405
35	568185	406
35	569879	407
35	567609	408
35	569620	409
35	573106	410
35	569122	411
35	568305	412
35	570045	413
35	570038	414
35	574156	415
35	573823	416
35	570173	417
35	573125	418
35	574649	419
35	571429	420
35	574202	421
35	574162	422
35	574272	423
35	570398	424
35	568167	425
35	570415	426
35	569872	427
35	569081	428
35	569697	429
35	573883	430
35	573619	431
35	570110	432
35	574262	433
35	570274	434
35	568150	435
35	570108	436
35	569069	437
35	570260	438
35	570273	439
35	572156	440
35	574960	441
35	571579	442
35	569929	443
35	572768	444
35	574144	445
35	569890	446
35	570377	447
35	569248	448
35	573755	449
35	570950	450
35	571634	451
35	574081	452
35	570408	453
35	568160	454
35	574494	455
35	569661	456
35	573780	457
35	571388	458
35	571448	459
35	573113	460
35	569335	461
35	569165	462
35	572179	463
35	570411	464
35	570363	465
35	570264	466
35	574195	467
35	571106	468
35	570117	469
35	569083	470
35	574205	471
35	574113	472
35	574229	473
35	574197	474
35	573094	475
35	568711	476
35	568702	477
35	569569	478
35	571445	479
35	573642	480
35	572190	481
35	573286	482
35	570959	483
35	568714	484
35	572152	485
35	573026	486
35	568144	487
35	572180	488
35	573092	489
35	569194	490
35	573075	491
35	573822	492
35	569116	493
35	568661	494
35	572870	495
35	572909	496
35	569266	497
35	568655	498
35	569170	499
35	573064	500
35	574204	501
35	572173	502
35	573686	503
35	574110	504
35	570060	505
35	574159	506
35	573687	507
35	568245	508
35	847686	509
35	568192	510
35	573741	511
35	569937	512
35	572162	513
35	574963	514
35	572166	515
35	573897	516
35	573688	517
35	570125	518
35	568153	519
35	570240	520
35	574166	521
35	568246	522
35	573777	523
35	573606	524
35	568155	525
35	573666	526
35	573124	527
35	569610	528
35	570048	529
35	574140	530
35	570062	531
35	568654	532
35	572809	533
35	571471	534
35	573243	535
35	572896	536
35	569812	537
35	574175	538
35	570130	539
35	572151	540
35	570261	541
35	572176	542
35	572769	543
35	570390	544
35	573615	545
35	572165	546
35	573248	547
35	572140	548
35	573826	549
35	573636	550
35	573230	551
35	570050	552
35	569533	553
35	571373	554
35	574728	555
35	573060	556
35	573249	557
35	572147	558
35	574276	559
35	570985	560
35	574905	561
35	574304	562
35	574167	563
35	571276	564
35	569690	565
35	571693	566
35	569612	567
35	444440	568
35	568718	569
35	573126	570
35	569071	571
35	574513	572
35	573131	573
35	571548	574
35	573165	575
35	567622	576
35	570416	577
35	573616	578
35	570418	579
35	574160	580
35	574158	581
35	571646	582
35	573114	583
35	574497	584
35	574904	585
35	573624	586
35	570126	587
35	573247	588
35	574155	589
35	568724	590
35	568717	591
35	569315	592
35	570234	593
35	571540	594
35	574913	595
35	573815	596
35	574973	597
35	572763	598
35	570265	599
35	568247	600
35	570403	601
35	572354	602
35	569329	603
35	568720	604
35	573099	605
35	814700	606
35	569874	607
35	572127	608
35	571023	609
35	574492	610
35	571003	611
35	573598	612
35	569500	613
35	573222	614
35	572934	615
35	569822	616
35	569892	617
35	574870	618
35	568186	619
35	573015	620
35	573798	621
35	571631	622
35	573120	623
35	568187	624
35	571157	625
35	574805	626
35	573758	627
35	572950	628
35	567554	629
35	571492	630
35	572903	631
35	569665	632
35	571559	633
35	573683	634
35	570235	635
35	573610	636
35	572878	637
35	573838	638
35	569664	639
35	569126	640
35	408383	641
35	573159	642
35	574153	643
35	573118	644
35	439107	645
35	574189	646
35	572161	647
35	570412	648
35	573024	649
35	569571	650
35	574252	651
35	569588	652
35	569889	653
35	570987	654
35	573775	655
35	571959	656
35	572865	657
35	574880	658
35	573776	659
35	569070	660
35	569123	661
35	569903	662
35	574750	663
35	573172	664
35	569078	665
35	820698	666
35	570239	667
35	573656	668
35	570346	669
35	569260	670
35	571105	671
35	571275	672
35	569709	673
35	569485	674
35	573779	675
35	573128	676
35	571625	677
35	569304	678
35	568244	679
35	569487	680
35	574961	681
35	573018	682
35	572168	683
35	572778	684
35	567613	685
35	573749	686
35	572996	687
35	571513	688
35	567606	689
35	444439	690
35	572083	691
35	227146	692
35	574752	693
35	572976	694
35	574853	695
35	569082	696
35	568182	697
35	571784	698
35	571138	699
35	569077	700
35	574147	701
35	574206	702
35	573763	703
35	572886	704
35	384088	705
35	570275	706
35	573816	707
35	574439	708
35	569297	709
35	570422	710
35	573684	711
35	573038	712
35	573781	713
35	571280	714
35	571132	715
35	573759	716
35	573160	717
35	569689	718
35	574826	719
35	574780	720
35	573065	721
35	571538	722
35	573074	723
35	571517	724
35	573098	725
35	570399	726
35	568147	727
35	572922	728
35	574410	729
35	569275	730
35	572957	731
35	572853	732
35	573110	733
35	571141	734
35	574493	735
35	574496	736
35	572927	737
35	568154	738
35	569064	739
35	569235	740
35	574491	741
35	571415	742
35	574715	743
35	569710	744
35	570054	745
35	574196	746
35	570272	747
35	574783	748
35	573115	749
35	573757	750
35	569087	751
35	573694	752
35	571449	753
35	570283	754
35	569567	755
35	573212	756
35	573787	757
35	573257	758
35	569893	759
35	573234	760
35	573006	761
35	569997	762
35	568275	763
35	573188	764
35	570055	765
35	571649	766
35	569681	767
35	569247	768
35	571526	769
35	573088	770
35	572811	771
35	569899	772
35	570407	773
35	573622	774
35	571422	775
35	272023	776
35	568677	777
35	574220	778
35	574499	779
35	573778	780
35	572863	781
35	574749	782
35	573040	783
35	574650	784
35	569079	785
35	572956	786
35	573119	787
35	570127	788
35	572178	789
35	567615	790
35	692888	791
35	568660	792
35	572967	793
35	570389	794
35	387914	795
35	571556	796
35	574432	797
35	569891	798
35	573116	799
35	569700	800
35	573078	801
35	574274	802
35	570049	803
35	574263	804
35	573066	805
35	574360	806
35	573614	807
35	825797	808
35	573077	809
35	569080	810
35	572986	811
35	569155	812
35	572139	813
35	573649	814
35	574115	815
35	568272	816
35	573112	817
35	568266	818
35	573089	819
35	569566	820
35	569333	821
35	570994	822
35	569698	823
35	574901	824
35	573233	825
35	573288	826
35	571019	827
35	573005	828
35	568168	829
35	573886	830
35	572744	831
35	573226	832
35	573051	833
35	567553	834
35	572823	835
35	574388	836
35	573009	837
35	436242	838
35	573251	839
35	573187	840
35	758203	841
35	569072	842
35	574743	843
35	574148	844
35	571720	845
35	569157	846
35	567624	847
35	569652	848
35	572804	849
35	573773	850
35	573269	851
35	827119	852
35	573036	853
35	569154	854
35	572146	855
35	569127	856
35	569068	857
35	574379	858
35	573129	859
35	570392	860
35	570083	861
35	573008	862
35	571719	863
35	573043	864
35	570419	865
35	574931	866
35	569148	867
35	572818	868
35	572877	869
35	574820	870
35	572727	871
35	569613	872
35	569299	873
35	567617	874
35	573100	875
35	574948	876
35	574207	877
35	574763	878
35	573605	879
35	573025	880
35	569861	881
35	574302	882
35	574117	883
35	439846	884
35	574937	885
35	570330	886
35	571463	887
35	569778	888
35	568222	889
35	569125	890
35	569897	891
35	571150	892
35	569902	893
35	573207	894
35	573108	895
35	569998	896
35	487555	897
35	573870	898
35	574179	899
35	569075	900
35	573678	901
35	572866	902
35	572801	903
35	569302	904
35	574725	905
35	574730	906
35	572891	907
35	572733	908
35	574145	909
35	571156	910
35	574433	911
35	573095	912
35	568180	913
35	573163	914
35	574886	915
35	568665	916
35	572989	917
35	573612	918
35	572990	919
35	569878	920
35	573685	921
35	571195	922
35	569189	923
35	572080	924
35	568736	925
35	568174	926
35	573050	927
35	571133	928
35	573061	929
35	570345	930
35	573648	931
35	573109	932
35	574199	933
35	436240	934
35	570420	935
35	438442	936
35	570342	937
35	573690	938
35	573697	939
35	569330	940
35	572960	941
35	568689	942
35	574361	943
35	574964	944
35	573004	945
35	570374	946
35	567614	947
35	567588	948
35	574142	949
35	568175	950
35	571223	951
35	571653	952
35	574846	953
35	573087	954
35	569488	955
35	571238	956
35	571006	957
35	572822	958
35	574512	959
35	569877	960
35	572817	961
35	573127	962
35	569317	963
35	571612	964
35	571650	965
35	573224	966
35	572836	967
35	572971	968
35	571534	969
35	569589	970
35	572770	971
35	573032	972
35	571174	973
35	574429	974
35	573609	975
35	569195	976
35	574183	977
35	572163	978
35	568151	979
35	569147	980
35	572848	981
35	572142	982
35	569691	983
35	572992	984
35	572747	985
35	572902	986
35	570282	987
35	572862	988
35	572082	989
35	571314	990
35	573812	991
35	573800	992
35	574895	993
35	571001	994
35	568179	995
35	574178	996
35	574292	997
35	573620	998
35	574947	999
35	437822	1000
36	587664	1
36	580436	2
36	586130	3
36	583699	4
36	143960	5
36	578502	6
36	270881	7
36	585920	8
36	314905	9
36	9350	10
36	578663	11
36	318617	12
36	582847	13
36	581569	14
36	575774	15
36	143961	16
36	828116	17
36	295568	18
36	167032	19
36	318641	20
36	848439	21
36	320030	22
36	292012	23
36	581572	24
36	580332	25
36	295573	26
36	354362	27
36	220407	28
36	60390	29
36	578853	30
36	176684	31
36	172082	32
36	143953	33
36	320357	34
36	585895	35
36	166911	36
36	143010	37
36	166456	38
36	575979	39
36	74964	40
36	143962	41
36	581326	42
36	833355	43
36	583486	44
36	77141	45
36	583440	46
36	165733	47
36	166302	48
36	146097	49
36	71199	50
36	581391	51
36	575790	52
36	168352	53
36	586128	54
36	662038	55
36	585611	56
36	582648	57
36	292407	58
36	177440	59
36	595185	60
36	586081	61
36	165503	62
36	577648	63
36	585755	64
36	586712	65
36	560381	66
36	575076	67
36	583695	68
36	167006	69
36	294256	70
36	284647	71
36	177785	72
36	580435	73
36	292532	74
36	177432	75
36	178612	76
36	661811	77
36	166963	78
36	323834	79
36	580157	80
36	166874	81
36	585289	82
36	73634	83
36	575262	84
36	585606	85
36	291892	86
36	582675	87
36	146861	88
36	73639	89
36	297133	90
36	285669	91
36	320361	92
36	579469	93
36	578508	94
36	580993	95
36	586708	96
36	8386	97
36	9675	98
36	297096	99
36	582812	100
36	77150	101
36	581584	102
36	578933	103
36	168013	104
36	177895	105
36	585820	106
36	175332	107
36	655137	108
36	175435	109
36	581368	110
36	74618	111
36	292690	112
36	156823	113
36	165735	114
36	166301	115
36	205686	116
36	9627	117
36	167789	118
36	755103	119
36	143956	120
36	167797	121
36	576229	122
36	320359	123
36	297132	124
36	585830	125
36	73383	126
36	177944	127
36	580204	128
36	227013	129
36	292458	130
36	284650	131
36	320360	132
36	582946	133
36	578921	134
36	168264	135
36	156024	136
36	285148	137
36	317646	138
36	586687	139
36	294886	140
36	575816	141
36	585441	142
36	167034	143
36	314997	144
36	175845	145
36	581549	146
36	581555	147
36	167042	148
36	581066	149
36	143964	150
36	582591	151
36	805727	152
36	864731	153
36	585583	154
36	142931	155
36	143965	156
36	576241	157
36	166156	158
36	172083	159
36	638510	160
36	319196	161
36	578666	162
36	583700	163
36	320307	164
36	217717	165
36	587074	166
36	175523	167
36	175865	168
36	168054	169
36	9747	170
36	662563	171
36	172927	172
36	76173	173
36	575746	174
36	586789	175
36	586747	176
36	322783	177
36	167705	178
36	217776	179
36	166220	180
36	285665	181
36	351761	182
36	175796	183
36	576746	184
36	166470	185
36	175240	186
36	585581	187
36	230854	188
36	177672	189
36	661585	190
36	578836	191
36	143963	192
36	279291	193
36	172298	194
36	580209	195
36	579803	196
36	317841	197
36	177388	198
36	585753	199
36	168753	200
36	11036	201
36	144459	202
36	320049	203
36	167040	204
36	582912	205
36	178601	206
36	321654	207
36	328647	208
36	558162	209
36	328577	210
36	217711	211
36	576076	212
36	578932	213
36	586749	214
36	576411	215
36	660478	216
36	71197	217
36	585244	218
36	659919	219
36	168110	220
36	575824	221
36	841429	222
36	587600	223
36	9738	224
36	587703	225
36	583493	226
36	586281	227
36	174900	228
36	728185	229
36	582911	230
36	293236	231
36	12423	232
36	581042	233
36	865266	234
36	167815	235
36	662471	236
36	176354	237
36	62374	238
36	168376	239
36	588026	240
36	585757	241
36	221909	242
36	553909	243
36	167454	244
36	311836	245
36	576074	246
36	577650	247
36	143282	248
36	330559	249
36	232390	250
36	577522	251
36	292376	252
36	175269	253
36	168357	254
36	80841	255
36	320047	256
36	582200	257
36	11739	258
36	262210	259
36	166776	260
36	289863	261
36	5309	262
36	578472	263
36	858023	264
36	578823	265
36	294370	266
36	165793	267
36	841505	268
36	143706	269
36	584376	270
36	311865	271
36	5296	272
36	567038	273
36	581554	274
36	94447	275
36	175375	276
36	580241	277
36	583378	278
36	674885	279
36	223751	280
36	217713	281
36	316457	282
36	168330	283
36	320031	284
36	323831	285
36	165753	286
36	168700	287
36	723357	288
36	285981	289
36	168827	290
36	581564	291
36	575775	292
36	296140	293
36	583492	294
36	165754	295
36	320315	296
36	175482	297
36	587650	298
36	577853	299
36	292028	300
36	582196	301
36	580764	302
36	583025	303
36	166780	304
36	167728	305
36	582813	306
36	9351	307
36	583401	308
36	586997	309
36	8556	310
36	146736	311
36	585456	312
36	581207	313
36	587345	314
36	165760	315
36	316330	316
36	586122	317
36	587838	318
36	178367	319
36	320329	320
36	576224	321
36	262956	322
36	311839	323
36	293959	324
36	586121	325
36	328605	326
36	578831	327
36	318874	328
36	317813	329
36	219738	330
36	587954	331
36	171417	332
36	585759	333
36	175748	334
36	321245	335
36	292155	336
36	178279	337
36	585756	338
36	586845	339
36	222414	340
36	311723	341
36	170122	342
36	288906	343
36	176903	344
36	295757	345
36	176996	346
36	296699	347
36	296518	348
36	319171	349
36	598372	350
36	575977	351
36	328652	352
36	320355	353
36	586722	354
36	584086	355
36	587710	356
36	732291	357
36	316459	358
36	326832	359
36	80440	360
36	289338	361
36	192858	362
36	166300	363
36	545393	364
36	142860	365
36	292045	366
36	320050	367
36	65696	368
36	234358	369
36	587952	370
36	166184	371
36	72513	372
36	660058	373
36	177045	374
36	294772	375
36	541676	376
36	130295	377
36	586480	378
36	855589	379
36	76597	380
36	754380	381
36	583713	382
36	662075	383
36	231051	384
36	580391	385
36	583397	386
36	587406	387
36	331254	388
36	581579	389
36	293567	390
36	166916	391
36	577886	392
36	585604	393
36	264742	394
36	638526	395
36	295620	396
36	293550	397
36	165542	398
36	165289	399
36	580909	400
36	576752	401
36	217636	402
36	319301	403
36	76167	404
36	167003	405
36	220063	406
36	586688	407
36	168375	408
36	145960	409
36	167161	410
36	74966	411
36	166181	412
36	577676	413
36	792205	414
36	8207	415
36	294685	416
36	11626	417
36	9253	418
36	296682	419
36	581597	420
36	177761	421
36	167781	422
36	576881	423
36	578827	424
36	166840	425
36	662198	426
36	575868	427
36	59174	428
36	575841	429
36	146371	430
36	578227	431
36	168386	432
36	585579	433
36	12595	434
36	220041	435
36	77381	436
36	296286	437
36	177512	438
36	575639	439
36	220065	440
36	828119	441
36	392822	442
36	575795	443
36	586054	444
36	297033	445
36	576285	446
36	166113	447
36	581543	448
36	317277	449
36	575980	450
36	224005	451
36	354269	452
36	575634	453
36	65937	454
36	175483	455
36	316747	456
36	295454	457
36	575867	458
36	177783	459
36	586674	460
36	580968	461
36	166120	462
36	586748	463
36	74624	464
36	582840	465
36	328115	466
36	166572	467
36	167104	468
36	293530	469
36	557704	470
36	805780	471
36	231905	472
36	231868	473
36	576230	474
36	295567	475
36	167779	476
36	167092	477
36	166465	478
36	175239	479
36	324940	480
36	864756	481
36	291847	482
36	8253	483
36	585766	484
36	295557	485
36	292620	486
36	160554	487
36	144235	488
36	742834	489
36	175571	490
36	76822	491
36	583403	492
36	321204	493
36	576282	494
36	296453	495
36	296219	496
36	167835	497
36	318401	498
36	165333	499
36	647061	500
36	167041	501
36	168547	502
36	295319	503
36	576848	504
36	78386	505
36	219078	506
36	329053	507
36	583429	508
36	293143	509
36	585258	510
36	76594	511
36	582667	512
36	595832	513
36	587154	514
36	582842	515
36	217483	516
36	291317	517
36	575102	518
36	223579	519
36	8204	520
36	220408	521
36	578916	522
36	166233	523
36	165749	524
36	580350	525
36	231560	526
36	8387	527
36	578514	528
36	828115	529
36	585910	530
36	81202	531
36	662334	532
36	144548	533
36	145653	534
36	317495	535
36	864708	536
36	166155	537
36	578910	538
36	583535	539
36	175372	540
36	293323	541
36	236887	542
36	582719	543
36	595196	544
36	585761	545
36	268430	546
36	178058	547
36	177258	548
36	189655	549
36	575975	550
36	168554	551
36	864683	552
36	582380	553
36	323833	554
36	329515	555
36	806634	556
36	578411	557
36	168277	558
36	638322	559
36	587157	560
36	293778	561
36	283474	562
36	145644	563
36	176990	564
36	321207	565
36	320029	566
36	73635	567
36	575811	568
36	11124	569
36	662145	570
36	659498	571
36	584142	572
36	214402	573
36	221037	574
36	12593	575
36	578340	576
36	293218	577
36	660339	578
36	54367	579
36	165783	580
36	578824	581
36	231857	582
36	583038	583
36	291692	584
36	580240	585
36	582723	586
36	585979	587
36	320718	588
36	575389	589
36	145650	590
36	219162	591
36	261473	592
36	292895	593
36	582939	594
36	48982	595
36	809306	596
36	165734	597
36	487292	598
36	146788	599
36	166968	600
36	291742	601
36	581577	602
36	728186	603
36	166574	604
36	328649	605
36	756447	606
36	294236	607
36	293961	608
36	581560	609
36	166455	610
36	145692	611
36	579937	612
36	102338	613
36	204265	614
36	575163	615
36	292033	616
36	292637	617
36	295538	618
36	354411	619
36	585630	620
36	167801	621
36	517719	622
36	147950	623
36	581041	624
36	703770	625
36	291324	626
36	9745	627
36	587760	628
36	8738	629
36	172327	630
36	167606	631
36	220630	632
36	177784	633
36	231058	634
36	575833	635
36	581022	636
36	585587	637
36	145805	638
36	290038	639
36	638675	640
36	583459	641
36	175977	642
36	8543	643
36	581296	644
36	175433	645
36	575492	646
36	314558	647
36	8254	648
36	664516	649
36	62751	650
36	586662	651
36	166826	652
36	578434	653
36	130418	654
36	580441	655
36	54956	656
36	176211	657
36	189645	658
36	662143	659
36	743043	660
36	178342	661
36	223857	662
36	177790	663
36	145459	664
36	263519	665
36	319208	666
36	324939	667
36	578282	668
36	831217	669
36	292606	670
36	841430	671
36	144273	672
36	66404	673
36	168273	674
36	178170	675
36	721888	676
36	584092	677
36	662661	678
36	166122	679
36	585298	680
36	231056	681
36	219570	682
36	223786	683
36	581395	684
36	577677	685
36	66285	686
36	244043	687
36	294104	688
36	580159	689
36	833334	690
36	295415	691
36	661807	692
36	143855	693
36	860590	694
36	387883	695
36	62806	696
36	585297	697
36	118351	698
36	175888	699
36	580042	700
36	633647	701
36	175882	702
36	742863	703
36	311842	704
36	578648	705
36	575515	706
36	81124	707
36	170810	708
36	167039	709
36	567039	710
36	317647	711
36	288944	712
36	262211	713
36	177774	714
36	143172	715
36	64775	716
36	294255	717
36	504018	718
36	387057	719
36	583715	720
36	681579	721
36	197498	722
36	168829	723
36	295805	724
36	321209	725
36	575254	726
36	62400	727
36	320327	728
36	327376	729
36	292898	730
36	166831	731
36	581552	732
36	575393	733
36	286911	734
36	740437	735
36	76823	736
36	175261	737
36	584088	738
36	167035	739
36	577915	740
36	320044	741
36	579707	742
36	292374	743
36	638511	744
36	640938	745
36	582192	746
36	166606	747
36	327088	748
36	582590	749
36	317828	750
36	586718	751
36	320043	752
36	661995	753
36	146909	754
36	285149	755
36	576077	756
36	805778	757
36	77133	758
36	166842	759
36	578911	760
36	165332	761
36	165586	762
36	320309	763
36	587942	764
36	578314	765
36	683231	766
36	223452	767
36	165427	768
36	730866	769
36	251630	770
36	690508	771
36	809376	772
36	217486	773
36	576906	774
36	177539	775
36	579463	776
36	286913	777
36	311963	778
36	58428	779
36	67916	780
36	581583	781
36	25256	782
36	166536	783
36	578503	784
36	320321	785
36	583455	786
36	582945	787
36	179851	788
36	167078	789
36	809323	790
36	291695	791
36	317827	792
36	234451	793
36	169247	794
36	311840	795
36	9246	796
36	320048	797
36	583705	798
36	295438	799
36	863295	800
36	316456	801
36	67892	802
36	168628	803
36	314412	804
36	582212	805
36	595833	806
36	662629	807
36	296649	808
36	580171	809
36	581585	810
36	332079	811
36	586235	812
36	74171	813
36	823897	814
36	857981	815
36	168085	816
36	10812	817
36	640576	818
36	586491	819
36	143954	820
36	147954	821
36	544624	822
36	185211	823
36	222328	824
36	700031	825
36	580158	826
36	65998	827
36	578926	828
36	269527	829
36	359620	830
36	699701	831
36	578296	832
36	412865	833
36	864757	834
36	324465	835
36	856213	836
36	287538	837
36	595203	838
36	73351	839
36	661399	840
36	285680	841
36	655138	842
36	758284	843
36	264514	844
36	145751	845
36	39866	846
36	234739	847
36	9255	848
36	295280	849
36	740789	850
36	226947	851
36	586442	852
36	74951	853
36	581024	854
36	168336	855
36	285655	856
36	12718	857
36	327357	858
36	197508	859
36	180354	860
36	48438	861
36	661078	862
36	168263	863
36	130305	864
36	8383	865
36	584333	866
36	295558	867
36	222347	868
36	215615	869
36	230266	870
36	577997	871
36	166219	872
36	848507	873
36	582379	874
36	661134	875
36	683115	876
36	581478	877
36	578912	878
36	177842	879
36	320041	880
36	640269	881
36	295887	882
36	488302	883
36	130290	884
36	172993	885
36	318432	886
36	319494	887
36	578474	888
36	575988	889
36	576763	890
36	234756	891
36	268431	892
36	329291	893
36	9349	894
36	62693	895
36	582397	896
36	321011	897
36	576116	898
36	565286	899
36	583390	900
36	474602	901
36	165960	902
36	296352	903
36	561431	904
36	581193	905
36	595782	906
36	517486	907
36	474601	908
36	165759	909
36	285677	910
36	9317	911
36	719743	912
36	294367	913
36	585589	914
36	166735	915
36	487810	916
36	170805	917
36	320046	918
36	230545	919
36	320362	920
36	231580	921
36	9403	922
36	586478	923
36	71864	924
36	318334	925
36	292399	926
36	546625	927
36	217476	928
36	237158	929
36	178462	930
36	230791	931
36	324494	932
36	661805	933
36	660277	934
36	77523	935
36	581959	936
36	317930	937
36	165584	938
36	235583	939
36	575899	940
36	741558	941
36	174899	942
36	224736	943
36	577681	944
36	850463	945
36	8562	946
36	407069	947
36	576988	948
36	232920	949
36	165874	950
36	231846	951
36	296411	952
36	320051	953
36	639445	954
36	8707	955
36	292027	956
36	581125	957
36	62439	958
36	608433	959
36	736977	960
36	221943	961
36	143012	962
36	168267	963
36	261722	964
36	344801	965
36	225015	966
36	77514	967
36	230415	968
36	294257	969
36	637243	970
36	578851	971
36	576270	972
36	316255	973
36	580314	974
36	69047	975
36	841644	976
36	578688	977
36	147556	978
36	222365	979
36	222559	980
36	166207	981
36	639505	982
36	578419	983
36	585380	984
36	62248	985
36	629956	986
36	73196	987
36	297251	988
36	859514	989
36	575074	990
36	324532	991
36	317651	992
36	221911	993
36	327484	994
36	660488	995
36	587181	996
36	291816	997
36	175393	998
36	581553	999
36	559331	1000
37	594497	1
37	599449	2
37	598448	3
37	599426	4
37	595303	5
37	595276	6
37	594695	7
37	599425	8
37	599427	9
37	594893	10
37	598582	11
37	594894	12
37	596581	13
37	599448	14
37	595185	15
37	599447	16
37	595277	17
37	599460	18
37	599461	19
37	594707	20
37	596585	21
37	596582	22
37	239158	23
37	598579	24
37	596621	25
37	595820	26
37	600141	27
