40	365553	379
40	45013	380
40	364246	381
40	346296	382
40	46951	383
40	140948	384
40	646151	385
40	626461	386
40	39985	387
40	836520	388
40	616850	389
40	622317	390
40	678218	391
40	138561	392
40	622327	393
40	362329	394
40	627043	395
40	422381	396
40	340913	397
40	658364	398
40	110172	399
40	623441	400
40	504996	401
40	364408	402
40	841499	403
40	626380	404
40	832652	405
40	191556	406
40	623723	407
40	362554	408
40	621993	409
40	245144	410
40	832434	411
40	385772	412
40	624061	413
40	118996	414
40	364245	415
40	624831	416
40	627619	417
40	624331	418
40	365545	419
40	622076	420
40	423570	421
40	622316	422
40	625252	423
40	645971	424
40	837494	425
40	340875	426
40	838536	427
40	625549	428
40	138405	429
40	340440	430
40	834346	431
40	364237	432
40	422711	433
40	622342	434
40	617578	435
40	365552	436
40	346006	437
40	135925	438
40	623614	439
40	334190	440
40	371749	441
40	364874	442
40	841236	443
40	407662	444
40	381268	445
40	628403	446
40	40665	447
40	512921	448
40	617330	449
40	679935	450
40	160863	451
40	429400	452
40	364319	453
40	364406	454
40	138837	455
40	512989	456
40	150628	457
40	499416	458
40	34775	459
40	837229	460
40	190870	461
40	647415	462
40	385773	463
40	505005	464
40	365494	465
40	681509	466
40	623756	467
40	136354	468
40	626527	469
40	830595	470
40	623272	471
40	622078	472
40	834169	473
40	366114	474
40	657591	475
40	624991	476
40	841853	477
40	627397	478
40	623510	479
40	627199	480
40	622304	481
40	626699	482
40	622324	483
40	340449	484
40	623582	485
40	624325	486
40	365309	487
40	43556	488
40	345563	489
40	626515	490
40	625316	491
40	628219	492
40	184887	493
40	621983	494
40	345880	495
40	139002	496
40	186104	497
40	460043	498
40	626192	499
40	500251	500
40	510944	501
40	839847	502
40	835400	503
40	834384	504
40	623900	505
40	625223	506
40	674210	507
40	622370	508
40	39371	509
40	842408	510
40	645894	511
40	836531	512
40	136363	513
40	118177	514
40	364002	515
40	337030	516
40	39687	517
40	364435	518
40	446352	519
40	186339	520
40	190375	521
40	838259	522
40	624823	523
40	362634	524
40	20995	525
40	111357	526
40	35198	527
40	343525	528
40	551579	529
40	834423	530
40	626182	531
40	624672	532
40	186100	533
40	153691	534
40	627638	535
40	625541	536
40	626737	537
40	429403	538
40	422712	539
40	628195	540
40	625465	541
40	677222	542
40	364073	543
40	628317	544
40	674121	545
40	626791	546
40	138830	547
40	364364	548
40	628314	549
40	628612	550
40	626199	551
40	622357	552
40	623570	553
40	623185	554
40	501451	555
40	333818	556
40	627391	557
40	830880	558
40	36703	559
40	623666	560
40	621488	561
40	421687	562
40	162414	563
40	365778	564
40	40448	565
40	189197	566
40	653578	567
40	41031	568
40	628319	569
40	624317	570
40	488721	571
40	836950	572
40	40708	573
40	139807	574
40	40735	575
40	365228	576
40	645191	577
40	622322	578
40	692446	579
40	619069	580
40	624064	581
40	185552	582
40	343309	583
40	625062	584
40	841758	585
40	366116	586
40	837615	587
40	337031	588
40	837620	589
40	514681	590
40	623613	591
40	129669	592
40	712456	593
40	41264	594
40	136350	595
40	623546	596
40	625570	597
40	628294	598
40	463092	599
40	46555	600
40	624143	601
40	626361	602
40	659451	603
40	441609	604
40	428359	605
40	834543	606
40	510951	607
40	838021	608
40	43775	609
40	202405	610
40	624084	611
40	478419	612
40	44988	613
40	602637	614
40	622336	615
40	619845	616
40	769445	617
40	628363	618
40	625885	619
40	508885	620
40	142460	621
40	421852	622
40	693722	623
40	365162	624
40	366547	625
40	834612	626
40	23009	627
40	362516	628
40	23468	629
40	363682	630
40	363906	631
40	364106	632
40	521017	633
40	47515	634
40	377034	635
40	718864	636
40	832518	637
40	841174	638
40	365311	639
40	627608	640
40	718863	641
40	333396	642
40	624297	643
40	624822	644
40	712496	645
40	672521	646
40	646702	647
40	617276	648
40	622893	649
40	363611	650
40	547908	651
40	645231	652
40	627707	653
40	776138	654
40	423322	655
40	624683	656
40	801308	657
40	365700	658
40	438819	659
40	512904	660
40	627041	661
40	624238	662
40	841809	663
40	500843	664
40	43188	665
40	142485	666
40	35114	667
40	44100	668
40	422677	669
40	430295	670
40	333076	671
40	623357	672
40	837423	673
40	362668	674
40	841494	675
40	363783	676
40	415816	677
40	333043	678
40	837204	679
40	38091	680
40	622343	681
40	622353	682
40	681673	683
40	623264	684
40	333037	685
40	366661	686
40	800669	687
40	509395	688
40	623447	689
40	342213	690
40	627211	691
40	624140	692
40	622363	693
40	625809	694
40	38710	695
40	365409	696
40	366716	697
40	184559	698
40	505015	699
40	624134	700
40	138836	701
40	187950	702
40	186696	703
40	344493	704
40	363924	705
40	510912	706
40	648086	707
40	625934	708
40	623482	709
40	377098	710
40	831945	711
40	40936	712
40	477691	713
40	365436	714
40	626186	715
40	425917	716
40	460123	717
40	385776	718
40	624112	719
40	364273	720
40	626615	721
40	648841	722
40	138538	723
40	627616	724
40	551571	725
40	336615	726
40	511672	727
40	622318	728
40	44852	729
40	624310	730
40	37623	731
40	679878	732
40	712353	733
40	624681	734
40	623771	735
40	841481	736
40	514722	737
40	615478	738
40	460031	739
40	839808	740
40	647026	741
40	362657	742
40	332931	743
40	647763	744
40	712357	745
40	343442	746
40	628331	747
40	648037	748
40	509506	749
40	628378	750
40	18976	751
40	138995	752
40	422714	753
40	21001	754
40	36377	755
40	676697	756
40	628300	757
40	622307	758
40	650918	759
40	139214	760
40	365862	761
40	47093	762
40	519356	763
40	184860	764
40	345451	765
40	140857	766
40	340539	767
40	840398	768
40	657559	769
40	138230	770
40	184754	771
40	135415	772
40	628480	773
40	681501	774
40	513836	775
40	363784	776
40	627699	777
40	625360	778
40	422489	779
40	833618	780
40	710428	781
40	621985	782
40	624296	783
40	345433	784
40	438815	785
40	140572	786
40	129226	787
40	623556	788
40	93912	789
40	648621	790
40	138949	791
40	840364	792
40	832220	793
40	623751	794
40	364429	795
40	647417	796
40	547222	797
40	189589	798
40	364252	799
40	337105	800
40	676274	801
40	39610	802
40	115749	803
40	626193	804
40	648873	805
40	429408	806
40	624322	807
40	623269	808
40	624398	809
40	623727	810
40	624335	811
40	39763	812
40	335208	813
40	834206	814
40	834383	815
40	622334	816
40	364011	817
40	624815	818
40	186098	819
40	645452	820
40	340949	821
40	363167	822
40	41120	823
40	626726	824
40	423583	825
40	839602	826
40	645553	827
40	336316	828
40	623074	829
40	134845	830
40	366281	831
40	421872	832
40	37913	833
40	840447	834
40	626841	835
40	619816	836
40	363919	837
40	831078	838
40	510946	839
40	520990	840
40	239483	841
40	364430	842
40	344792	843
40	648617	844
40	837176	845
40	627549	846
40	626805	847
40	625395	848
40	39124	849
40	364487	850
40	671232	851
40	680125	852
40	658251	853
40	43762	854
40	628338	855
40	834648	856
40	655546	857
40	138744	858
40	340841	859
40	627712	860
40	315593	861
40	118771	862
40	186335	863
40	38089	864
40	430285	865
40	626194	866
40	622306	867
40	647003	868
40	140978	869
40	626559	870
40	836749	871
40	43786	872
40	645306	873
40	43610	874
40	627368	875
40	37332	876
40	628126	877
40	18990	878
40	136921	879
40	656651	880
40	659413	881
40	626738	882
40	617392	883
40	143550	884
40	673875	885
40	546992	886
40	626523	887
40	37916	888
40	839644	889
40	365327	890
40	837227	891
40	626788	892
40	363869	893
40	617217	894
40	624083	895
40	442339	896
40	623078	897
40	363749	898
40	841724	899
40	135923	900
40	423118	901
40	617283	902
40	20999	903
40	365223	904
40	44585	905
40	364341	906
40	627424	907
40	835350	908
40	624351	909
40	626925	910
40	508315	911
40	37429	912
40	496701	913
40	23473	914
40	830881	915
40	626153	916
40	841808	917
40	429410	918
40	364262	919
40	834211	920
40	336986	921
40	364609	922
40	839708	923
40	623189	924
40	841479	925
40	139938	926
40	129156	927
40	363287	928
40	365300	929
40	833030	930
40	622260	931
40	626796	932
40	135126	933
40	337413	934
40	198046	935
40	657604	936
40	648084	937
40	613108	938
40	41017	939
40	139264	940
40	624029	941
40	836776	942
40	628318	943
40	364545	944
40	500256	945
40	45572	946
40	315623	947
40	142029	948
40	627409	949
40	838023	950
40	137293	951
40	345952	952
40	366125	953
40	646304	954
40	837564	955
40	445621	956
40	541665	957
40	142359	958
40	43642	959
40	333373	960
40	786368	961
40	675378	962
40	152470	963
40	625855	964
40	646711	965
40	625418	966
40	658248	967
40	336315	968
40	551000	969
40	622286	970
40	625496	971
40	622066	972
40	135984	973
40	339935	974
40	625593	975
40	366732	976
40	813377	977
40	190371	978
40	332577	979
40	626263	980
40	364688	981
40	837041	982
40	624272	983
40	836613	984
40	834200	985
40	626233	986
40	627650	987
40	141113	988
40	43179	989
40	626659	990
40	364444	991
40	645226	992
40	504947	993
40	363802	994
40	625460	995
40	837329	996
40	499408	997
40	628216	998
40	653460	999
40	541783	1000
41	637279	1
41	635388	2
41	634071	3
41	634124	4
41	637239	5
41	636562	6
41	636569	7
41	632255	8
41	636438	9
41	637599	10
41	633811	11
41	636564	12
41	632573	13
41	629532	14
41	633051	15
41	631959	16
41	635129	17
41	629377	18
41	632969	19
41	635906	20
41	632830	21
41	637258	22
41	633812	23
41	629964	24
41	637642	25
41	637649	26
41	637621	27
41	633049	28
41	635393	29
41	632606	30
41	630155	31
41	631916	32
41	628666	33
41	636571	34
41	636038	35
41	634163	36
41	637664	37
41	635924	38
41	633816	39
41	632831	40
41	635105	41
41	630361	42
41	637630	43
41	637265	44
41	632258	45
41	632040	46
41	634158	47
41	633018	48
41	634159	49
41	635901	50
41	636035	51
41	637263	52
41	636570	53
41	631912	54
41	637919	55
41	636561	56
41	637604	57
41	631903	58
41	632583	59
41	630342	60
41	629454	61
41	632322	62
41	635223	63
41	636394	64
41	637528	65
41	636105	66
41	635106	67
41	634198	68
41	630301	69
41	628659	70
41	636633	71
41	632571	72
41	631562	73
41	637918	74
41	631579	75
41	636191	76
41	637628	77
41	629376	78
41	636442	79
41	630296	80
41	633817	81
41	632818	82
41	631985	83
41	641472	84
41	635929	85
41	635345	86
41	637278	87
41	629748	88
41	631894	89
41	632900	90
41	635206	91
41	636430	92
41	637615	93
41	644024	94
41	629972	95
41	630302	96
41	635232	97
41	636033	98
41	631568	99
41	628660	100
41	629381	101
41	632832	102
41	637916	103
41	282359	104
41	633048	105
41	636634	106
41	637332	107
41	635551	108
41	630159	109
41	637243	110
41	632599	111
41	631922	112
41	629985	113
41	632817	114
41	637236	115
41	635555	116
41	633826	117
41	632898	118
41	629572	119
41	637906	120
41	631925	121
41	632785	122
41	629384	123
41	637616	124
41	636190	125
41	631947	126
41	630316	127
41	629946	128
41	632324	129
41	631919	130
41	637694	131
41	631976	132
41	635230	133
41	634197	134
41	636037	135
41	636437	136
41	629531	137
41	632820	138
41	628667	139
41	631927	140
41	632016	141
41	630362	142
41	636563	143
41	636496	144
41	633824	145
41	636565	146
41	637264	147
41	632323	148
41	633047	149
41	632019	150
41	630164	151
41	632574	152
41	631975	153
41	636393	154
41	632833	155
41	632325	156
41	635229	157
41	637232	158
41	637715	159
41	635934	160
41	634010	161
41	636106	162
41	632607	163
41	636448	164
41	636630	165
41	282842	166
41	636629	167
41	631956	168
41	632162	169
41	631679	170
41	633792	171
41	633789	172
41	630353	173
41	637235	174
41	630168	175
41	631930	176
41	629533	177
41	634026	178
41	631904	179
41	637268	180
41	632958	181
41	637224	182
41	632264	183
41	636849	184
41	637234	185
41	636640	186
41	632821	187
41	636573	188
41	632837	189
41	636446	190
41	637692	191
41	637262	192
41	628668	193
41	635946	194
41	636542	195
41	629945	196
41	635803	197
41	629308	198
41	637629	199
41	636045	200
41	631952	201
41	637687	202
41	636644	203
41	629457	204
41	636842	205
41	629198	206
41	631577	207
41	637267	208
41	635974	209
41	632595	210
41	632601	211
41	628663	212
41	636560	213
41	636455	214
41	629378	215
41	636642	216
41	637515	217
41	632789	218
41	633050	219
41	635236	220
41	636845	221
41	636635	222
41	637917	223
41	635208	224
41	629757	225
41	636873	226
41	630171	227
41	632962	228
41	637846	229
41	634109	230
41	632265	231
41	631951	232
41	636641	233
41	631957	234
41	636652	235
41	629383	236
41	628662	237
41	634008	238
41	632976	239
41	636646	240
41	634222	241
41	636996	242
41	635968	243
41	632972	244
41	631960	245
41	636453	246
41	634027	247
41	636639	248
41	636445	249
41	630565	250
41	634110	251
41	632597	252
41	635933	253
41	637257	254
41	636992	255
41	636994	256
41	634223	257
41	636850	258
41	629637	259
41	631662	260
41	629393	261
41	635939	262
41	636039	263
41	633046	264
41	636998	265
41	631943	266
41	636648	267
41	636650	268
41	637891	269
41	637047	270
41	636877	271
41	636870	272
41	629968	273
41	632581	274
41	637516	275
41	635218	276
41	629639	277
41	631905	278
41	632605	279
41	633739	280
41	628658	281
41	577242	282
41	636872	283
41	632017	284
41	636645	285
41	634113	286
41	635130	287
41	628669	288
41	637851	289
41	630308	290
41	636628	291
41	636643	292
41	635224	293
41	629456	294
41	631653	295
41	628652	296
41	636696	297
41	631942	298
41	632163	299
41	631611	300
41	637907	301
41	638480	302
41	631971	303
41	630172	304
41	632598	305
41	636853	306
41	637508	307
41	631610	308
41	628670	309
41	276742	310
41	635972	311
41	637249	312
41	631669	313
41	630317	314
41	636997	315
41	637617	316
41	637046	317
41	636046	318
41	636993	319
41	634103	320
41	637603	321
41	629530	322
41	629375	323
41	636991	324
41	641483	325
41	631589	326
41	635776	327
41	636597	328
41	634155	329
41	632953	330
41	636032	331
41	641482	332
41	634200	333
41	631675	334
41	636647	335
41	630350	336
41	628649	337
41	636195	338
41	634192	339
41	635123	340
41	636695	341
41	632974	342
41	637509	343
41	631851	344
41	632977	345
41	637000	346
41	68922	347
41	637002	348
41	632901	349
41	631935	350
41	630304	351
41	637254	352
41	632957	353
41	629973	354
41	636995	355
41	637006	356
41	636011	357
41	632254	358
41	637501	359
41	632160	360
41	636415	361
41	631602	362
41	630351	363
41	634004	364
41	635242	365
41	636989	366
41	633052	367
41	637684	368
41	629458	369
41	629761	370
41	632816	371
41	635207	372
41	636441	373
41	631578	374
41	637250	375
41	636552	376
41	636410	377
41	636880	378
41	631590	379
41	636395	380
41	637004	381
41	637229	382
41	637782	383
41	636539	384
41	636537	385
41	630154	386
41	635930	387
41	634160	388
41	635121	389
41	633780	390
41	636431	391
41	631934	392
41	635925	393
41	634204	394
41	631901	395
41	630320	396
41	631569	397
41	637850	398
41	631953	399
41	629966	400
41	636403	401
41	632161	402
41	631603	403
41	631597	404
41	629841	405
41	633800	406
41	628661	407
41	271750	408
41	636047	409
41	637440	410
41	636883	411
41	629455	412
41	632790	413
41	630355	414
41	637770	415
41	637336	416
41	637041	417
41	630540	418
41	636423	419
41	631979	420
41	635377	421
41	633783	422
41	632010	423
41	631961	424
41	636544	425
41	631580	426
41	631628	427
41	634227	428
41	637961	429
41	631672	430
41	630586	431
41	629265	432
41	629971	433
41	631906	434
41	629288	435
41	631570	436
41	635900	437
41	636869	438
41	636690	439
41	635390	440
41	629654	441
41	636536	442
41	637451	443
41	637244	444
41	636700	445
41	631936	446
41	629846	447
41	632234	448
41	587914	449
41	637910	450
41	631928	451
41	633779	452
41	637979	453
41	632570	454
41	635549	455
41	636840	456
41	635119	457
41	631896	458
41	628657	459
41	636413	460
41	632788	461
41	631677	462
41	631586	463
41	635944	464
41	636447	465
41	632604	466
41	631576	467
41	631909	468
41	629633	469
41	632943	470
41	634014	471
41	730890	472
41	637335	473
41	268500	474
41	632041	475
41	632973	476
41	637987	477
41	634013	478
41	632253	479
41	631609	480
41	268329	481
41	636426	482
41	637051	483
41	628664	484
41	636990	485
41	636444	486
41	57816	487
41	630345	488
41	629959	489
41	636449	490
41	636841	491
41	631950	492
41	634191	493
41	629266	494
41	636048	495
41	635950	496
41	631978	497
41	64606	498
41	636847	499
41	636005	500
41	636545	501
41	634000	502
41	636574	503
41	635927	504
41	636414	505
41	633771	506
41	865909	507
41	635931	508
41	635904	509
41	638040	510
41	636844	511
41	634190	512
41	631914	513
41	634201	514
41	633924	515
41	629217	516
41	634224	517
41	631671	518
41	637255	519
41	732295	520
41	742883	521
41	630306	522
41	635920	523
41	631980	524
41	631972	525
41	631933	526
41	635385	527
41	632015	528
41	633813	529
41	631595	530
41	637192	531
41	637514	532
41	629307	533
41	635903	534
41	636601	535
41	637670	536
41	632048	537
41	637436	538
41	631986	539
41	629173	540
41	632572	541
41	629631	542
41	630327	543
41	638025	544
41	637777	545
41	636638	546
41	629196	547
41	634002	548
41	631923	549
41	636557	550
41	637519	551
41	638037	552
41	631931	553
41	635395	554
41	636587	555
41	634225	556
41	635912	557
41	272699	558
41	634043	559
41	635205	560
41	637333	561
41	630161	562
41	742817	563
41	740522	564
41	739702	565
41	636027	566
41	631983	567
41	631593	568
41	629974	569
41	631680	570
41	637492	571
41	637242	572
41	629851	573
41	635961	574
41	268446	575
41	629644	576
41	61137	577
41	629194	578
41	629261	579
41	636411	580
41	631558	581
41	636585	582
41	631557	583
41	637228	584
41	631892	585
41	630315	586
41	636408	587
41	636497	588
41	636107	589
41	631900	590
41	636579	591
41	634104	592
41	635794	593
41	631902	594
41	636875	595
41	637650	596
41	631605	597
41	320338	598
41	629952	599
41	276737	600
41	637641	601
41	631910	602
41	738730	603
41	742522	604
41	271748	605
41	631596	606
41	636025	607
41	634112	608
41	633778	609
41	635935	610
41	636434	611
41	636556	612
41	637698	613
41	629195	614
41	861416	615
41	267562	616
41	637220	617
41	637260	618
41	636432	619
41	635204	620
41	732409	621
41	637437	622
41	636036	623
41	632582	624
41	272671	625
41	631604	626
41	637968	627
41	630324	628
41	637849	629
41	637507	630
41	631598	631
41	636595	632
41	635975	633
41	637283	634
41	636044	635
41	631907	636
41	63466	637
41	636024	638
41	635777	639
41	271747	640
41	629188	641
41	635932	642
41	629760	643
41	636855	644
41	636843	645
41	636846	646
41	635143	647
41	633772	648
41	634025	649
41	630082	650
41	631989	651
41	634228	652
41	637525	653
41	637219	654
41	637627	655
41	637334	656
41	636593	657
41	634226	658
41	636409	659
41	632251	660
41	370319	661
41	636417	662
41	633814	663
41	582890	664
41	744946	665
41	633999	666
41	629632	667
41	632897	668
41	630312	669
41	632231	670
41	630293	671
41	637679	672
41	632338	673
41	266904	674
41	636559	675
41	640974	676
41	633791	677
41	49913	678
41	57715	679
41	632569	680
41	632854	681
41	637613	682
41	632771	683
41	631594	684
41	635784	685
41	637581	686
41	632005	687
41	635965	688
41	637031	689
41	272689	690
41	632042	691
41	631665	692
41	636680	693
41	632787	694
41	634107	695
41	632044	696
41	636602	697
41	637331	698
41	634009	699
41	632864	700
41	636040	701
41	868512	702
41	637284	703
41	630599	704
41	629967	705
41	640830	706
41	636548	707
41	629856	708
41	637693	709
41	637330	710
41	631678	711
41	641473	712
41	635231	713
41	634161	714
41	635592	715
41	634099	716
41	632843	717
41	637848	718
41	634203	719
41	631664	720
41	633936	721
41	635804	722
41	629986	723
41	560664	724
41	635222	725
41	632927	726
41	628870	727
41	637517	728
41	644019	729
41	632587	730
41	628650	731
41	635548	732
41	629180	733
41	634105	734
41	637783	735
41	634162	736
41	635775	737
41	634102	738
41	629353	739
41	630091	740
41	634019	741
41	631949	742
41	631635	743
41	629345	744
41	635382	745
41	632802	746
41	637626	747
41	636439	748
41	630546	749
41	629660	750
41	637511	751
41	635233	752
41	635248	753
41	636023	754
41	644023	755
41	630592	756
41	631946	757
41	868057	758
41	738943	759
41	739012	760
41	631963	761
41	630782	762
41	266745	763
41	629636	764
41	635328	765
41	636627	766
41	57110	767
41	634021	768
41	629958	769
41	636572	770
41	637449	771
41	634174	772
41	634156	773
41	637391	774
41	632939	775
41	641498	776
41	632915	777
41	633766	778
41	630321	779
41	637920	780
41	629191	781
41	637238	782
41	628654	783
41	638012	784
41	632826	785
41	728571	786
41	635788	787
41	635783	788
41	635778	789
41	629170	790
41	637986	791
41	637248	792
41	577403	793
41	630150	794
41	50245	795
41	633935	796
41	636592	797
41	634229	798
41	629640	799
41	630294	800
41	635241	801
41	637678	802
41	637497	803
41	629394	804
41	631668	805
41	644678	806
41	631990	807
41	731127	808
41	55210	809
41	635324	810
41	630343	811
41	634193	812
41	635296	813
41	739805	814
41	63566	815
41	643149	816
41	742848	817
41	628671	818
41	578375	819
41	866216	820
41	634153	821
41	630309	822
41	55884	823
41	636193	824
41	634028	825
41	636456	826
41	633787	827
41	636604	828
41	630595	829
41	637445	830
41	636008	831
41	633069	832
41	746032	833
41	746859	834
41	740660	835
41	740132	836
41	742871	837
41	634108	838
41	273138	839
41	637954	840
41	637450	841
41	66051	842
41	283203	843
41	635790	844
41	266863	845
41	68876	846
41	63590	847
41	629290	848
41	271722	849
41	48834	850
41	630044	851
41	630580	852
41	629256	853
41	637037	854
41	637781	855
41	635138	856
41	629951	857
41	740465	858
41	630282	859
41	276741	860
41	633997	861
41	641476	862
41	629232	863
41	312932	864
41	637034	865
41	746939	866
41	630341	867
41	631893	868
41	632786	869
41	62527	870
41	629190	871
41	631962	872
41	635936	873
41	629921	874
41	631674	875
41	864056	876
41	636683	877
41	635245	878
41	635973	879
41	313495	880
41	636343	881
41	634015	882
41	641474	883
41	631470	884
41	630732	885
41	634006	886
41	629206	887
41	632575	888
41	635186	889
41	632244	890
41	632260	891
41	630305	892
41	631661	893
41	632020	894
41	629923	895
41	637388	896
41	635969	897
41	756646	898
41	636457	899
41	281796	900
41	636606	901
41	637443	902
41	636019	903
41	629534	904
41	637253	905
41	629843	906
41	636882	907
41	629635	908
41	636692	909
41	868054	910
41	634205	911
41	868055	912
41	286531	913
41	636686	914
41	865311	915
41	629185	916
41	635104	917
41	635347	918
41	741284	919
41	62954	920
41	637896	921
41	635260	922
41	637043	923
41	630344	924
41	631634	925
41	63578	926
41	637778	927
41	637355	928
41	741383	929
41	313480	930
41	741559	931
41	637251	932
41	629718	933
41	630286	934
41	755104	935
41	629183	936
41	629944	937
41	637522	938
41	632052	939
41	630544	940
41	637050	941
41	636623	942
41	632592	943
41	629671	944
41	631560	945
41	630590	946
41	630166	947
41	578374	948
41	632655	949
41	629347	950
41	629306	951
41	637975	952
41	632043	953
41	635209	954
41	306261	955
41	635981	956
41	637040	957
41	629975	958
41	634018	959
41	636689	960
41	633823	961
41	629270	962
41	637774	963
41	634207	964
41	728576	965
41	275834	966
41	630533	967
41	757975	968
41	635381	969
41	629337	970
41	64620	971
41	632707	972
41	630295	973
41	631623	974
41	635707	975
41	629659	976
41	636699	977
41	632773	978
41	66053	979
41	635908	980
41	739807	981
41	629648	982
41	635255	983
41	272769	984
41	742249	985
41	630596	986
41	635373	987
41	282835	988
41	69986	989
41	631631	990
41	631584	991
41	631574	992
41	630311	993
41	167034	994
41	632875	995
41	57912	996
41	630536	997
41	732213	998
41	641469	999
41	635219	1000
42	673116	1
42	674086	2
42	656257	3
42	675092	4
42	673297	5
42	673636	6
42	658454	7
42	656955	8
42	675606	9
42	671403	10
42	673565	11
42	673130	12
42	673539	13
42	673131	14
42	671828	15
42	671913	16
42	671679	17
42	671802	18
42	672921	19
42	654437	20
42	656950	21
42	655494	22
42	672005	23
42	654827	24
42	675160	25
42	674952	26
42	657924	27
42	672925	28
42	673398	29
42	673114	30
42	672910	31
42	671680	32
42	671915	33
42	36782	34
42	674243	35
42	673698	36
42	673566	37
42	671826	38
42	671404	39
42	671254	40
42	671917	41
42	674244	42
42	40710	43
42	672924	44
42	672453	45
42	655098	46
42	673900	47
42	671683	48
42	672457	49
42	656949	50
42	654826	51
42	675336	52
42	671841	53
42	672912	54
42	653519	55
42	647216	56
42	672226	57
42	651978	58
42	673160	59
42	672438	60
42	673161	61
42	673669	62
42	671840	63
42	656634	64
42	674909	65
42	41122	66
42	674726	67
42	673525	68
42	674607	69
42	674606	70
42	674085	71
42	674700	72
42	674271	73
42	672091	74
42	654825	75
42	672092	76
42	674261	77
42	651980	78
42	671160	79
42	133029	80
42	672931	81
42	671682	82
42	671371	83
42	36777	84
42	656503	85
42	675091	86
42	671829	87
42	656258	88
42	675608	89
42	40882	90
42	671839	91
42	671684	92
42	673174	93
42	39847	94
42	674902	95
42	655940	96
42	674093	97
42	672234	98
42	675157	99
42	620994	100
42	671563	101
42	673609	102
42	675272	103
42	659042	104
42	656702	105
42	656946	106
42	674242	107
42	654436	108
42	650258	109
42	675158	110
42	671805	111
42	673162	112
42	672287	113
42	671888	114
42	672943	115
42	673064	116
42	674907	117
42	673596	118
42	618940	119
42	673383	120
42	675280	121
42	673006	122
42	651999	123
42	650682	124
42	673601	125
42	673547	126
42	671681	127
42	671252	128
42	673043	129
42	674608	130
42	672159	131
42	653371	132
42	672336	133
42	365480	134
42	365479	135
42	672905	136
42	671275	137
42	671247	138
42	671916	139
42	671397	140
42	674435	141
42	672662	142
42	672439	143
42	675641	144
42	657501	145
42	658990	146
42	671833	147
42	671401	148
42	671372	149
42	674899	150
42	625375	151
42	674804	152
42	672299	153
42	673365	154
42	656256	155
42	672098	156
42	673389	157
42	366976	158
42	674046	159
42	672721	160
42	672751	161
42	651887	162
42	674858	163
42	672126	164
42	672468	165
42	650408	166
42	673344	167
42	672333	168
42	673548	169
42	672209	170
42	672283	171
42	44386	172
42	671987	173
42	655946	174
42	672424	175
42	672911	176
42	606212	177
42	675560	178
42	652909	179
42	650631	180
42	671759	181
42	673167	182
42	656469	183
42	673101	184
42	673891	185
42	672849	186
42	675658	187
42	674758	188
42	658943	189
42	652922	190
42	672762	191
42	673602	192
42	618947	193
42	654711	194
42	673542	195
42	673564	196
42	673563	197
42	673355	198
42	674847	199
42	646246	200
42	674900	201
42	674260	202
42	680501	203
42	675156	204
42	673562	205
42	659338	206
42	657571	207
42	673611	208
42	673670	209
42	674153	210
42	672922	211
42	658519	212
42	671220	213
42	653374	214
42	657957	215
42	674855	216
42	673581	217
42	659094	218
42	673168	219
42	673619	220
42	672707	221
42	692325	222
42	36776	223
42	656632	224
42	646667	225
42	645115	226
42	672720	227
42	653377	228
42	672926	229
42	671998	230
42	674935	231
42	673170	232
42	671207	233
42	672702	234
42	674439	235
42	657227	236
42	674100	237
42	657978	238
42	672451	239
42	653404	240
42	646595	241
42	658998	242
42	672927	243
42	674861	244
42	672761	245
42	834340	246
42	672690	247
42	653027	248
42	673386	249
42	656594	250
42	343528	251
42	672919	252
42	655446	253
42	671170	254
42	672855	255
42	653285	256
42	655918	257
42	672671	258
42	659040	259
42	655399	260
42	659472	261
42	672779	262
42	651886	263
42	671569	264
42	674379	265
42	649923	266
42	671775	267
42	209927	268
42	672710	269
42	674054	270
42	756906	271
42	658902	272
42	671204	273
42	620563	274
42	674253	275
42	672577	276
42	647616	277
42	671792	278
42	647221	279
42	672261	280
42	654801	281
42	646992	282
42	671842	283
42	673180	284
42	658899	285
42	672496	286
42	658697	287
42	673568	288
42	655897	289
42	671159	290
42	647239	291
42	659379	292
42	673377	293
42	672139	294
42	654443	295
42	657436	296
42	650627	297
42	654718	298
42	656019	299
42	647258	300
42	657285	301
42	653533	302
42	672284	303
42	675335	304
42	626589	305
42	655644	306
42	650710	307
42	671907	308
42	674944	309
42	671889	310
42	674877	311
42	672942	312
42	345472	313
42	672701	314
42	672335	315
42	673357	316
42	340120	317
42	653539	318
42	674151	319
42	671830	320
42	340110	321
42	654438	322
42	674800	323
42	674381	324
42	673164	325
42	652357	326
42	656538	327
42	652441	328
42	654680	329
42	673613	330
42	625824	331
42	838161	332
42	675313	333
42	23209	334
42	672294	335
42	672700	336
42	341789	337
42	671424	338
42	671417	339
42	672298	340
42	674856	341
42	671908	342
42	674611	343
42	647219	344
42	671147	345
42	336506	346
42	650696	347
42	674386	348
42	520848	349
42	671246	350
42	674268	351
42	652228	352
42	672755	353
42	672094	354
42	650398	355
42	674011	356
42	671999	357
42	673346	358
42	656190	359
42	673592	360
42	672760	361
42	343529	362
42	673265	363
42	656673	364
42	659082	365
42	673175	366
42	672280	367
42	673540	368
42	673597	369
42	672719	370
42	653537	371
42	673129	372
42	656162	373
42	674766	374
42	658456	375
42	657498	376
42	654844	377
