39	620582	663
39	627247	664
39	620694	665
39	616676	666
39	619236	667
39	616933	668
39	619395	669
39	619509	670
39	47834	671
39	619204	672
39	163244	673
39	620133	674
39	619880	675
39	842279	676
39	619965	677
39	162737	678
39	618471	679
39	619822	680
39	619823	681
39	618932	682
39	619113	683
39	616580	684
39	616558	685
39	621626	686
39	616413	687
39	620766	688
39	619743	689
39	621735	690
39	621835	691
39	620508	692
39	617223	693
39	621471	694
39	165125	695
39	616749	696
39	618435	697
39	603528	698
39	619553	699
39	619777	700
39	618624	701
39	336853	702
39	619486	703
39	616718	704
39	617367	705
39	621054	706
39	621439	707
39	619313	708
39	837504	709
39	619341	710
39	620684	711
39	617062	712
39	155758	713
39	623379	714
39	616679	715
39	619774	716
39	620520	717
39	617419	718
39	618889	719
39	620644	720
39	646169	721
39	620801	722
39	363809	723
39	621678	724
39	618734	725
39	617100	726
39	163999	727
39	603526	728
39	163241	729
39	619962	730
39	623684	731
39	617146	732
39	621547	733
39	619548	734
39	625254	735
39	616681	736
39	620738	737
39	621551	738
39	648227	739
39	619485	740
39	499545	741
39	621900	742
39	621694	743
39	616418	744
39	620816	745
39	160577	746
39	617379	747
39	619586	748
39	621924	749
39	618432	750
39	212417	751
39	619535	752
39	620765	753
39	164021	754
39	620668	755
39	621493	756
39	616462	757
39	164926	758
39	616891	759
39	621826	760
39	163709	761
39	616768	762
39	44980	763
39	838678	764
39	621566	765
39	163994	766
39	619190	767
39	620823	768
39	620522	769
39	619260	770
39	621557	771
39	619065	772
39	619827	773
39	616763	774
39	618760	775
39	618840	776
39	620784	777
39	603567	778
39	621962	779
39	616835	780
39	617486	781
39	620497	782
39	619372	783
39	617311	784
39	338093	785
39	620190	786
39	617314	787
39	344881	788
39	621021	789
39	619531	790
39	620893	791
39	621659	792
39	619886	793
39	618410	794
39	621668	795
39	832430	796
39	620191	797
39	603573	798
39	617357	799
39	616925	800
39	618440	801
39	618493	802
39	616682	803
39	621426	804
39	618408	805
39	621431	806
39	616712	807
39	620116	808
39	619212	809
39	346196	810
39	621310	811
39	617275	812
39	620720	813
39	499713	814
39	164008	815
39	618424	816
39	602904	817
39	618887	818
39	365464	819
39	619088	820
39	618805	821
39	832202	822
39	619587	823
39	619866	824
39	164054	825
39	619041	826
39	621670	827
39	620432	828
39	619072	829
39	619328	830
39	619976	831
39	621915	832
39	620028	833
39	618403	834
39	621554	835
39	620639	836
39	620269	837
39	617492	838
39	836954	839
39	617111	840
39	619215	841
39	628461	842
39	621150	843
39	618877	844
39	619992	845
39	619314	846
39	618616	847
39	343901	848
39	620422	849
39	621661	850
39	620832	851
39	837804	852
39	621997	853
39	618971	854
39	620017	855
39	616887	856
39	620764	857
39	617145	858
39	619265	859
39	620920	860
39	619549	861
39	619206	862
39	40885	863
39	336153	864
39	620131	865
39	161792	866
39	617457	867
39	164014	868
39	618688	869
39	616838	870
39	621731	871
39	617933	872
39	619788	873
39	619033	874
39	619700	875
39	343463	876
39	620148	877
39	842335	878
39	674989	879
39	346195	880
39	619943	881
39	618930	882
39	618978	883
39	619825	884
39	161787	885
39	46016	886
39	617250	887
39	619239	888
39	344772	889
39	656865	890
39	618623	891
39	616863	892
39	617217	893
39	618997	894
39	616741	895
39	617448	896
39	621768	897
39	621143	898
39	154334	899
39	46847	900
39	619385	901
39	101273	902
39	618411	903
39	620453	904
39	341889	905
39	646168	906
39	639420	907
39	365449	908
39	365450	909
39	619346	910
39	617447	911
39	36787	912
39	619040	913
39	619578	914
39	619991	915
39	619590	916
39	620182	917
39	621104	918
39	620728	919
39	619960	920
39	161634	921
39	618850	922
39	164040	923
39	619802	924
39	621192	925
39	619869	926
39	616832	927
39	623375	928
39	645191	929
39	620797	930
39	619588	931
39	616742	932
39	45005	933
39	621315	934
39	621630	935
39	621610	936
39	616471	937
39	618994	938
39	619815	939
39	619066	940
39	618489	941
39	620571	942
39	621548	943
39	620015	944
39	621602	945
39	656102	946
39	212020	947
39	616453	948
39	619673	949
39	616401	950
39	616892	951
39	620579	952
39	834866	953
39	621647	954
39	619550	955
39	618649	956
39	830422	957
39	617310	958
39	620919	959
39	45105	960
39	620634	961
39	44359	962
39	838637	963
39	616744	964
39	621627	965
39	619111	966
39	616421	967
39	617433	968
39	619036	969
39	618803	970
39	621549	971
39	619083	972
39	619839	973
39	334584	974
39	681486	975
39	620440	976
39	618739	977
39	40001	978
39	619784	979
39	621565	980
39	618820	981
39	619901	982
39	831836	983
39	619561	984
39	674850	985
39	619085	986
39	619124	987
39	623374	988
39	618960	989
39	620374	990
39	620534	991
39	619378	992
39	47079	993
39	621672	994
39	163706	995
39	618808	996
39	343881	997
39	616755	998
39	618642	999
39	621623	1000
40	657605	1
40	627742	2
40	623453	3
40	626516	4
40	626853	5
40	337581	6
40	375213	7
40	617276	8
40	623318	9
40	627020	10
40	365578	11
40	626855	12
40	624144	13
40	626378	14
40	621984	15
40	39827	16
40	623444	17
40	628563	18
40	139010	19
40	624148	20
40	624145	21
40	624381	22
40	500245	23
40	625270	24
40	622254	25
40	628348	26
40	623446	27
40	618964	28
40	623292	29
40	627743	30
40	626509	31
40	625623	32
40	549353	33
40	626982	34
40	622184	35
40	40755	36
40	626854	37
40	837130	38
40	626261	39
40	722548	40
40	627417	41
40	617217	42
40	646822	43
40	186336	44
40	623457	45
40	425931	46
40	648776	47
40	623918	48
40	626739	49
40	622365	50
40	622385	51
40	625376	52
40	162349	53
40	623388	54
40	627507	55
40	626510	56
40	343538	57
40	365300	58
40	343585	59
40	648824	60
40	622311	61
40	625581	62
40	622893	63
40	619401	64
40	626263	65
40	623293	66
40	648079	67
40	460031	68
40	841236	69
40	334953	70
40	618963	71
40	621994	72
40	628297	73
40	625902	74
40	626381	75
40	622255	76
40	332519	77
40	185562	78
40	834147	79
40	626942	80
40	626260	81
40	511017	82
40	655030	83
40	345563	84
40	129226	85
40	332574	86
40	37356	87
40	647447	88
40	186343	89
40	43165	90
40	830580	91
40	40933	92
40	190873	93
40	425926	94
40	366100	95
40	496700	96
40	624331	97
40	627710	98
40	628364	99
40	626352	100
40	626722	101
40	136066	102
40	139000	103
40	625597	104
40	626743	105
40	139002	106
40	626742	107
40	622078	108
40	135101	109
40	504961	110
40	628610	111
40	120994	112
40	625395	113
40	625856	114
40	504996	115
40	527464	116
40	363829	117
40	628607	118
40	138789	119
40	135379	120
40	628613	121
40	463582	122
40	624113	123
40	138839	124
40	627619	125
40	184744	126
40	184822	127
40	625252	128
40	625366	129
40	185552	130
40	184894	131
40	364014	132
40	837036	133
40	135097	134
40	423955	135
40	619092	136
40	622349	137
40	626322	138
40	366076	139
40	425933	140
40	648813	141
40	647091	142
40	627210	143
40	671419	144
40	625807	145
40	626153	146
40	40665	147
40	512908	148
40	41265	149
40	621986	150
40	626461	151
40	676274	152
40	841242	153
40	150628	154
40	623566	155
40	627711	156
40	627188	157
40	829132	158
40	422565	159
40	363957	160
40	627286	161
40	622347	162
40	40463	163
40	363865	164
40	627551	165
40	423692	166
40	628425	167
40	549153	168
40	628564	169
40	139102	170
40	648684	171
40	41047	172
40	345564	173
40	186342	174
40	837041	175
40	510722	176
40	340522	177
40	623525	178
40	189183	179
40	136350	180
40	624061	181
40	118996	182
40	139938	183
40	624992	184
40	660407	185
40	513156	186
40	138830	187
40	628591	188
40	627211	189
40	648037	190
40	830595	191
40	337648	192
40	837176	193
40	186840	194
40	362744	195
40	364609	196
40	340449	197
40	36703	198
40	830806	199
40	190126	200
40	40936	201
40	830887	202
40	628609	203
40	624798	204
40	429469	205
40	429403	206
40	186338	207
40	40024	208
40	621976	209
40	655131	210
40	624344	211
40	622313	212
40	422029	213
40	623272	214
40	625211	215
40	624823	216
40	37442	217
40	140978	218
40	37916	219
40	345526	220
40	35046	221
40	551581	222
40	834612	223
40	626463	224
40	136354	225
40	549094	226
40	673206	227
40	623586	228
40	623853	229
40	421687	230
40	149304	231
40	648883	232
40	429406	233
40	364019	234
40	47515	235
40	521017	236
40	626529	237
40	725842	238
40	504946	239
40	135415	240
40	364285	241
40	627199	242
40	429410	243
40	362486	244
40	18974	245
40	426959	246
40	623683	247
40	617211	248
40	623185	249
40	365523	250
40	627512	251
40	184728	252
40	184882	253
40	333016	254
40	512912	255
40	508899	256
40	837229	257
40	628620	258
40	334132	259
40	135420	260
40	625560	261
40	624384	262
40	624092	263
40	362953	264
40	814530	265
40	835350	266
40	364245	267
40	190870	268
40	627392	269
40	626353	270
40	623449	271
40	184687	272
40	623317	273
40	155286	274
40	628331	275
40	621985	276
40	622340	277
40	623139	278
40	333928	279
40	623619	280
40	155230	281
40	645567	282
40	628219	283
40	623559	284
40	624327	285
40	623751	286
40	613108	287
40	365421	288
40	837105	289
40	627712	290
40	135925	291
40	186341	292
40	40735	293
40	345349	294
40	625217	295
40	117825	296
40	362676	297
40	342743	298
40	135984	299
40	625398	300
40	624025	301
40	39687	302
40	835551	303
40	624335	304
40	366175	305
40	185359	306
40	365811	307
40	47899	308
40	138843	309
40	692469	310
40	191437	311
40	339189	312
40	625247	313
40	623510	314
40	625219	315
40	504947	316
40	41031	317
40	836950	318
40	363807	319
40	623091	320
40	341766	321
40	628321	322
40	135107	323
40	427894	324
40	620553	325
40	837815	326
40	619587	327
40	363220	328
40	334058	329
40	622314	330
40	142635	331
40	422714	332
40	600871	333
40	616713	334
40	531620	335
40	840270	336
40	648885	337
40	41438	338
40	623386	339
40	839560	340
40	626928	341
40	362501	342
40	627552	343
40	622360	344
40	839847	345
40	836804	346
40	628187	347
40	511930	348
40	504904	349
40	626615	350
40	334046	351
40	508895	352
40	678927	353
40	362516	354
40	627239	355
40	504868	356
40	36441	357
40	189180	358
40	628283	359
40	622382	360
40	627175	361
40	624019	362
40	35198	363
40	648886	364
40	649405	365
40	364273	366
40	421765	367
40	149317	368
40	422381	369
40	340456	370
40	140078	371
40	624296	372
40	621993	373
40	830963	374
40	41264	375
40	621425	376
40	332806	377
40	624294	378
40	838595	379
40	23452	380
40	622342	381
40	623071	382
40	423580	383
40	334055	384
40	38657	385
40	118727	386
40	185361	387
40	40414	388
40	623527	389
40	616459	390
40	425917	391
40	140965	392
40	138538	393
40	627666	394
40	429188	395
40	334108	396
40	625224	397
40	135103	398
40	619845	399
40	621619	400
40	624083	401
40	628195	402
40	616466	403
40	366805	404
40	140492	405
40	142322	406
40	45013	407
40	341880	408
40	184588	409
40	614276	410
40	623708	411
40	626700	412
40	421999	413
40	622312	414
40	161160	415
40	363956	416
40	627391	417
40	626797	418
40	775804	419
40	626539	420
40	622370	421
40	837062	422
40	362373	423
40	624409	424
40	164999	425
40	371749	426
40	627404	427
40	85857	428
40	503895	429
40	386934	430
40	333043	431
40	622193	432
40	526596	433
40	841806	434
40	337813	435
40	647897	436
40	365744	437
40	623297	438
40	135400	439
40	837195	440
40	251124	441
40	191132	442
40	624308	443
40	623166	444
40	47895	445
40	184761	446
40	618812	447
40	340789	448
40	37899	449
40	346298	450
40	609464	451
40	429404	452
40	623447	453
40	788449	454
40	149633	455
40	625471	456
40	627637	457
40	23008	458
40	628565	459
40	621814	460
40	626841	461
40	362508	462
40	39813	463
40	626380	464
40	365164	465
40	837034	466
40	362509	467
40	838626	468
40	543997	469
40	653810	470
40	460118	471
40	657811	472
40	658809	473
40	135920	474
40	189589	475
40	513836	476
40	423003	477
40	334201	478
40	429508	479
40	624681	480
40	38983	481
40	627546	482
40	622085	483
40	623674	484
40	625914	485
40	187369	486
40	626741	487
40	841234	488
40	138835	489
40	838034	490
40	364823	491
40	624839	492
40	155470	493
40	623269	494
40	625549	495
40	622346	496
40	628320	497
40	692470	498
40	617209	499
40	619332	500
40	343525	501
40	184759	502
40	625934	503
40	45120	504
40	428482	505
40	624256	506
40	500261	507
40	186073	508
40	624325	509
40	625578	510
40	841491	511
40	427026	512
40	184331	513
40	678218	514
40	623924	515
40	512921	516
40	627707	517
40	647004	518
40	78867	519
40	839561	520
40	621973	521
40	362498	522
40	121791	523
40	623630	524
40	628612	525
40	619790	526
40	149306	527
40	421852	528
40	628552	529
40	624027	530
40	617172	531
40	341884	532
40	623752	533
40	343522	534
40	769445	535
40	551026	536
40	831773	537
40	186791	538
40	626792	539
40	616874	540
40	421854	541
40	625806	542
40	625021	543
40	135848	544
40	139006	545
40	617578	546
40	656726	547
40	20995	548
40	334126	549
40	44566	550
40	838958	551
40	136032	552
40	626379	553
40	838536	554
40	626770	555
40	346297	556
40	320802	557
40	836958	558
40	446352	559
40	334136	560
40	508898	561
40	343449	562
40	362499	563
40	423322	564
40	142460	565
40	155218	566
40	23468	567
40	626399	568
40	830586	569
40	504930	570
40	620416	571
40	45113	572
40	626460	573
40	836085	574
40	340466	575
40	364262	576
40	362500	577
40	627744	578
40	541783	579
40	39866	580
40	428771	581
40	365526	582
40	834200	583
40	621034	584
40	343441	585
40	622060	586
40	622348	587
40	624398	588
40	135378	589
40	286757	590
40	621534	591
40	837204	592
40	362181	593
40	185093	594
40	333037	595
40	44997	596
40	672543	597
40	623614	598
40	340526	599
40	364964	600
40	648873	601
40	463092	602
40	365664	603
40	617330	604
40	422701	605
40	429407	606
40	246725	607
40	840343	608
40	129669	609
40	657203	610
40	340675	611
40	365525	612
40	186071	613
40	332931	614
40	840364	615
40	549039	616
40	626507	617
40	136351	618
40	424053	619
40	186925	620
40	340421	621
40	832387	622
40	614271	623
40	362329	624
40	44109	625
40	623482	626
40	21954	627
40	186810	628
40	185313	629
40	624865	630
40	488720	631
40	626925	632
40	648792	633
40	135096	634
40	37171	635
40	190238	636
40	832386	637
40	427063	638
40	674646	639
40	344372	640
40	365527	641
40	486648	642
40	40879	643
40	626791	644
40	624303	645
40	343299	646
40	500262	647
40	185138	648
40	364525	649
40	43845	650
40	344279	651
40	343390	652
40	618144	653
40	832695	654
40	833618	655
40	424669	656
40	628130	657
40	340622	658
40	837046	659
40	504875	660
40	40708	661
40	627558	662
40	623328	663
40	623060	664
40	490958	665
40	624029	666
40	624991	667
40	190024	668
40	499532	669
40	135652	670
40	625868	671
40	334070	672
40	429412	673
40	626737	674
40	424171	675
40	624373	676
40	340311	677
40	617108	678
40	832652	679
40	625917	680
40	135099	681
40	508315	682
40	647417	683
40	603577	684
40	657604	685
40	841374	686
40	625059	687
40	834144	688
40	623613	689
40	652936	690
40	142030	691
40	38586	692
40	616521	693
40	628553	694
40	623308	695
40	427097	696
40	155235	697
40	620798	698
40	190373	699
40	625541	700
40	626896	701
40	650156	702
40	365454	703
40	504987	704
40	43556	705
40	429400	706
40	627206	707
40	832926	708
40	190375	709
40	36451	710
40	45311	711
40	628199	712
40	45096	713
40	500843	714
40	625931	715
40	500260	716
40	39786	717
40	513132	718
40	162372	719
40	190871	720
40	830584	721
40	647118	722
40	184665	723
40	646835	724
40	623610	725
40	337060	726
40	364598	727
40	423595	728
40	648881	729
40	626141	730
40	31105	731
40	627376	732
40	619890	733
40	647964	734
40	621488	735
40	623581	736
40	621088	737
40	23458	738
40	655029	739
40	336004	740
40	622316	741
40	626809	742
40	626256	743
40	339057	744
40	620859	745
40	368692	746
40	623095	747
40	364341	748
40	617024	749
40	365461	750
40	551673	751
40	831032	752
40	429408	753
40	830585	754
40	547368	755
40	184329	756
40	625197	757
40	627550	758
40	834997	759
40	460112	760
40	39891	761
40	832559	762
40	830910	763
40	623264	764
40	619808	765
40	365483	766
40	623472	767
40	366582	768
40	60725	769
40	513800	770
40	37332	771
40	622076	772
40	185142	773
40	547269	774
40	23016	775
40	34834	776
40	138253	777
40	623680	778
40	625930	779
40	623524	780
40	837092	781
40	678462	782
40	722603	783
40	366028	784
40	657402	785
40	337418	786
40	622259	787
40	366527	788
40	621133	789
40	185140	790
40	838885	791
40	45104	792
40	44856	793
40	624140	794
40	841241	795
40	134038	796
40	654977	797
40	619167	798
40	648895	799
40	626292	800
40	767956	801
40	138714	802
40	364364	803
40	42957	804
40	834143	805
40	551413	806
40	43613	807
40	43388	808
40	251645	809
40	42706	810
40	340644	811
40	624178	812
40	47779	813
40	362503	814
40	160863	815
40	190125	816
40	627511	817
40	547774	818
40	135737	819
40	622325	820
40	240244	821
40	548419	822
40	551099	823
40	622307	824
40	36789	825
40	184559	826
40	616663	827
40	39766	828
40	622317	829
40	341887	830
40	722673	831
40	138896	832
40	548100	833
40	837609	834
40	334139	835
40	338174	836
40	617938	837
40	186834	838
40	36377	839
40	364874	840
40	427040	841
40	791863	842
40	343460	843
40	366454	844
40	5623	845
40	837816	846
40	185141	847
40	364979	848
40	624822	849
40	646702	850
40	188958	851
40	548254	852
40	362762	853
40	155223	854
40	340576	855
40	184723	856
40	622345	857
40	139963	858
40	623556	859
40	133364	860
40	44110	861
40	334089	862
40	551579	863
40	422531	864
40	36992	865
40	39876	866
40	365042	867
40	625805	868
40	423583	869
40	626085	870
40	678197	871
40	624106	872
40	362328	873
40	488669	874
40	155283	875
40	832434	876
40	341883	877
40	44080	878
40	838992	879
40	623684	880
40	830521	881
40	677311	882
40	196838	883
40	337319	884
40	624245	885
40	627575	886
40	152463	887
40	40457	888
40	344194	889
40	45572	890
40	362336	891
40	135849	892
40	40448	893
40	839585	894
40	624251	895
40	363906	896
40	362235	897
40	366043	898
40	135496	899
40	137076	900
40	135602	901
40	135437	902
40	135620	903
40	645894	904
40	627559	905
40	20999	906
40	786368	907
40	548635	908
40	364429	909
40	363869	910
40	620867	911
40	614286	912
40	626395	913
40	624017	914
40	837527	915
40	837847	916
40	421996	917
40	342700	918
40	627524	919
40	343523	920
40	43276	921
40	430783	922
40	496705	923
40	623117	924
40	627576	925
40	840344	926
40	363870	927
40	460047	928
40	836733	929
40	184897	930
40	649172	931
40	618928	932
40	186352	933
40	340238	934
40	623300	935
40	44033	936
40	838623	937
40	37043	938
40	142301	939
40	343184	940
40	335208	941
40	425937	942
40	623569	943
40	184808	944
40	135981	945
40	184760	946
40	424676	947
40	626293	948
40	340628	949
40	656873	950
40	22512	951
40	647003	952
40	839569	953
40	34711	954
40	620989	955
40	424010	956
40	164673	957
40	680355	958
40	427044	959
40	650360	960
40	836924	961
40	549702	962
40	363900	963
40	834994	964
40	622189	965
40	125410	966
40	620612	967
40	646196	968
40	626878	969
40	137293	970
40	842199	971
40	184666	972
40	628403	973
40	623666	974
40	363781	975
40	454227	976
40	659503	977
40	44189	978
40	38635	979
40	836864	980
40	649029	981
40	46261	982
40	505005	983
40	44358	984
40	626559	985
40	436762	986
40	365228	987
40	460043	988
40	422763	989
40	364716	990
40	40739	991
40	362354	992
40	141160	993
40	624305	994
40	657694	995
40	423363	996
40	184784	997
40	626983	998
40	43397	999
40	510946	1000
41	637279	1
41	636562	2
41	635129	3
41	634124	4
41	635388	5
41	636564	6
41	637239	7
41	636569	8
41	636438	9
41	637919	10
41	633811	11
41	632255	12
41	634071	13
41	637630	14
41	632573	15
41	637258	16
41	628666	17
41	637599	18
41	629377	19
41	633051	20
41	631959	21
41	629532	22
41	630361	23
41	636038	24
41	633049	25
41	631985	26
41	631903	27
41	636570	28
41	637664	29
41	635206	30
41	633816	31
41	632322	32
41	636561	33
41	631912	34
41	634163	35
41	629454	36
41	636105	37
41	629964	38
41	637621	39
41	637649	40
41	637642	41
41	632606	42
41	632969	43
41	630342	44
41	636442	45
41	630296	46
41	632258	47
41	630155	48
41	634198	49
41	632831	50
41	632830	51
41	637265	52
41	635924	53
41	635901	54
41	636035	55
41	629376	56
41	635105	57
41	635906	58
41	635393	59
41	632040	60
41	633812	61
41	637604	62
41	636571	63
41	282359	64
41	633018	65
41	637916	66
41	633817	67
41	632599	68
41	632818	69
41	635106	70
41	631947	71
41	632583	72
41	628659	73
41	630301	74
41	631568	75
41	630164	76
41	631916	77
41	636633	78
41	634158	79
41	637615	80
41	636394	81
41	635345	82
41	637528	83
41	635223	84
41	637243	85
41	636033	86
41	636437	87
41	635929	88
41	629748	89
41	629531	90
41	632817	91
41	637263	92
41	637616	93
41	632898	94
41	634159	95
41	637628	96
41	633824	97
41	637278	98
41	636191	99
41	628660	100
41	633789	101
41	630159	102
41	633047	103
41	636563	104
41	637332	105
41	629972	106
41	632571	107
41	636430	108
41	633048	109
41	634197	110
41	282842	111
41	636446	112
41	631919	113
41	636629	114
41	635551	115
41	629533	116
41	636448	117
41	637918	118
41	636634	119
41	629985	120
41	631562	121
41	634026	122
41	631925	123
41	636630	124
41	630302	125
41	632900	126
41	637906	127
41	636635	128
41	635555	129
41	633050	130
41	632325	131
41	636106	132
41	637232	133
41	632785	134
41	635803	135
41	631577	136
41	632016	137
41	636037	138
41	635232	139
41	630362	140
41	636849	141
41	631976	142
41	637694	143
41	631927	144
41	632574	145
41	632581	146
41	631894	147
41	631579	148
41	637224	149
41	630168	150
41	632832	151
41	629384	152
41	628667	153
41	635934	154
41	631951	155
41	641472	156
41	632323	157
41	633826	158
41	631679	159
41	629381	160
41	629308	161
41	632820	162
41	630154	163
41	632264	164
41	629572	165
41	636560	166
41	632019	167
41	636455	168
41	629378	169
41	632601	170
41	636573	171
41	636045	172
41	634222	173
41	631922	174
41	635230	175
41	628663	176
41	632324	177
41	637268	178
41	632958	179
41	632607	180
41	644024	181
41	637335	182
41	632837	183
41	636496	184
41	635229	185
41	634110	186
41	629945	187
41	636991	188
41	636850	189
41	636445	190
41	629946	191
41	634010	192
41	632595	193
41	635236	194
41	629637	195
41	637264	196
41	629757	197
41	637235	198
41	636996	199
41	636994	200
41	631662	201
41	631956	202
41	636989	203
41	634113	204
41	637846	205
41	637236	206
41	632162	207
41	636190	208
41	636992	209
41	636640	210
41	636840	211
41	632833	212
41	628668	213
41	636644	214
41	630316	215
41	630304	216
41	629393	217
41	632972	218
41	637692	219
41	631851	220
41	636842	221
41	632821	222
41	636652	223
41	631904	224
41	630172	225
41	633792	226
41	637917	227
41	637262	228
41	636997	229
41	636565	230
41	636998	231
41	629457	232
41	637002	233
41	631603	234
41	636995	235
41	636872	236
41	636845	237
41	636641	238
41	631905	239
41	637851	240
41	637907	241
41	632953	242
41	629198	243
41	577242	244
41	633046	245
41	637000	246
41	636552	247
41	636639	248
41	629968	249
41	636393	250
41	631952	251
41	637004	252
41	635968	253
41	637267	254
41	635123	255
41	631975	256
41	636453	257
41	637715	258
41	635946	259
41	637006	260
41	632816	261
41	632962	262
41	631930	263
41	634008	264
41	637850	265
41	633739	266
41	632265	267
41	632789	268
41	631957	269
41	630353	270
41	629456	271
41	631611	272
41	634027	273
41	632976	274
41	636628	275
41	633783	276
41	635218	277
41	631609	278
41	632598	279
41	637440	280
41	630171	281
41	636642	282
41	637336	283
41	636853	284
41	641483	285
41	637891	286
41	631934	287
41	637629	288
41	635390	289
41	636993	290
41	637516	291
41	635939	292
41	635385	293
41	636039	294
41	635130	295
41	637508	296
41	631935	297
41	638480	298
41	630565	299
41	68922	300
41	636441	301
41	636646	302
41	636645	303
41	635377	304
41	630540	305
41	636047	306
41	631960	307
41	635224	308
41	631628	309
41	636650	310
41	630586	311
41	636542	312
41	632570	313
41	634192	314
41	631901	315
41	629288	316
41	632017	317
41	636643	318
41	636873	319
41	631971	320
41	629654	321
41	632605	322
41	629530	323
41	629375	324
41	637515	325
41	637234	326
41	633052	327
41	631597	328
41	631653	329
41	634112	330
41	628662	331
41	636032	332
41	628652	333
41	631677	334
41	629188	335
41	632854	336
41	641482	337
41	637910	338
41	631610	339
41	634227	340
41	629761	341
41	631589	342
41	636648	343
41	632771	344
41	632864	345
41	631669	346
41	636431	347
41	637617	348
41	631680	349
41	636539	350
41	635974	351
41	634103	352
41	636410	353
41	629217	354
41	630320	355
41	636647	356
41	637249	357
41	628649	358
41	632843	359
41	637782	360
41	632927	361
41	637244	362
41	630308	363
41	632957	364
41	635207	365
41	631909	366
41	631590	367
41	633779	368
41	635930	369
41	631942	370
41	631906	371
41	637257	372
41	636415	373
41	587914	374
41	632010	375
41	631602	376
41	634225	377
41	636444	378
41	637046	379
41	630350	380
41	271750	381
41	636695	382
41	636011	383
41	632802	384
41	635242	385
41	636195	386
41	635933	387
41	634155	388
41	629639	389
41	632977	390
41	630161	391
41	631576	392
41	632160	393
41	637041	394
41	637333	395
41	632915	396
41	635121	397
41	637330	398
41	629266	399
41	636544	400
41	637687	401
41	636597	402
41	636690	403
41	637250	404
41	634200	405
41	630599	406
41	634109	407
41	628670	408
41	636046	409
41	631605	410
41	634099	411
41	628661	412
41	634160	413
41	631980	414
41	637627	415
41	631672	416
41	637987	417
41	634043	418
41	631978	419
41	631675	420
41	636536	421
41	637219	422
41	629973	423
41	637849	424
41	631950	425
41	631578	426
41	636883	427
41	637451	428
41	636585	429
41	635925	430
41	634204	431
41	633771	432
41	632234	433
41	637684	434
41	636700	435
41	732409	436
41	637047	437
41	634107	438
41	631586	439
41	632042	440
41	636841	441
41	630351	442
41	730890	443
41	636847	444
41	635119	445
41	628669	446
41	635920	447
41	629190	448
41	636403	449
41	636024	450
41	629383	451
41	635784	452
41	633780	453
41	634004	454
41	631595	455
41	637051	456
41	634025	457
41	629846	458
41	636545	459
41	635208	460
41	636990	461
41	636870	462
41	636877	463
41	636497	464
41	637961	465
41	631972	466
41	636395	467
41	634000	468
41	266904	469
41	630317	470
41	631983	471
41	636439	472
41	268500	473
41	636696	474
41	632597	475
41	632254	476
41	631902	477
41	631604	478
41	637031	479
41	635950	480
41	273138	481
41	631569	482
41	635776	483
41	637519	484
41	637501	485
41	634013	486
41	630293	487
41	636869	488
41	635549	489
41	634108	490
41	637254	491
41	631986	492
41	636548	493
41	635972	494
41	637255	495
41	276742	496
41	630321	497
41	628658	498
41	268446	499
41	634009	500
41	636025	501
41	636048	502
41	636447	503
41	636875	504
41	634019	505
41	632041	506
41	630580	507
41	629256	508
41	632161	509
41	631928	510
41	631933	511
41	636593	512
41	637770	513
41	633766	514
41	632901	515
41	637437	516
41	636027	517
41	638025	518
41	635138	519
41	637450	520
41	637514	521
41	630345	522
41	64606	523
41	732295	524
41	742883	525
41	635927	526
41	635783	527
41	635788	528
41	635778	529
41	632572	530
41	629760	531
41	629307	532
41	629170	533
41	636449	534
41	631570	535
41	637517	536
41	632790	537
41	636587	538
41	637492	539
41	635904	540
41	631907	541
41	634223	542
41	634224	543
41	636680	544
41	634191	545
41	633936	546
41	632943	547
41	629966	548
41	641476	549
41	637698	550
41	630166	551
41	631953	552
41	636537	553
41	629718	554
41	636423	555
41	644019	556
41	272671	557
41	632048	558
41	633813	559
41	634105	560
41	636557	561
41	629455	562
41	629851	563
41	631557	564
41	631593	565
41	629265	566
41	637436	567
41	631943	568
41	633772	569
41	636844	570
41	632875	571
41	644023	572
41	631979	573
41	629196	574
41	636638	575
41	632253	576
41	631892	577
41	629971	578
41	66051	579
41	637626	580
41	631961	581
41	629458	582
41	628657	583
41	636882	584
41	637613	585
41	628650	586
41	629353	587
41	635382	588
41	631558	589
41	635900	590
41	631635	591
41	630546	592
41	635931	593
41	630592	594
41	631581	595
41	629660	596
41	631936	597
41	634104	598
41	742817	599
41	637192	600
41	628664	601
41	633924	602
41	632788	603
41	630343	604
41	636005	605
41	630312	606
41	637229	607
41	635961	608
41	633814	609
41	635241	610
41	272689	611
41	636413	612
41	637443	613
41	637511	614
41	739805	615
41	638037	616
41	632786	617
41	637525	618
41	634226	619
41	631931	620
41	636432	621
41	635245	622
41	636556	623
41	634162	624
41	629691	625
41	61137	626
41	637242	627
41	636107	628
41	636549	629
41	632163	630
41	636414	631
41	629635	632
41	637507	633
41	637670	634
41	630306	635
41	634190	636
41	632974	637
41	267562	638
41	629347	639
41	636023	640
41	632582	641
41	629195	642
41	629986	643
41	636574	644
41	630344	645
41	630309	646
41	629841	647
41	632939	648
41	632244	649
41	634015	650
41	272769	651
41	629185	652
41	631580	653
41	628845	654
41	636592	655
41	629640	656
41	638040	657
41	636843	658
41	636846	659
41	636855	660
41	637603	661
